UserId,QContributed,AnsContributed,ScoreRcvQ,VotRcvQ,ScoreRcvAns,VotRcvAns,Age
33362,1674,66.0,58.0,230,234,212,222,0
33364,1674,66.0,58.0,230,234,213,223,1
33363,1674,66.0,58.0,230,234,214,224,1
18344,1674,66.0,58.0,230,234,215,225,838
33390,1674,66.0,60.0,230,234,216,226,0
33391,1674,66.0,60.0,230,234,217,227,0
33389,1674,66.0,60.0,230,234,218,228,0
33392,1674,66.0,60.0,230,234,219,229,0
33409,1674,66.0,60.0,230,234,220,230,0
33410,1674,66.0,60.0,230,234,221,231,0
33423,1674,65.0,60.0,231,235,221,231,0
33411,1674,65.0,60.0,231,235,222,232,0
33412,1674,65.0,60.0,231,235,223,233,0
33413,1674,65.0,60.0,231,235,224,234,0
33414,1674,65.0,61.0,231,235,225,235,1
33424,1674,65.0,61.0,232,236,225,235,1
33415,1674,65.0,61.0,232,236,226,236,1
33416,1674,65.0,61.0,232,236,227,237,1
33425,1674,65.0,61.0,233,237,227,237,2
33418,1674,65.0,61.0,233,237,228,238,2
33419,1674,65.0,61.0,233,237,229,239,2
33417,1674,65.0,61.0,233,237,230,240,2
30297,1674,65.0,61.0,234,238,230,240,139
33365,1674,65.0,61.0,234,238,231,241,9
33366,1674,65.0,61.0,234,238,230,242,9
33420,1674,65.0,61.0,234,238,231,243,4
33426,1674,67.0,61.0,235,239,231,243,4
33421,1674,67.0,59.0,235,239,232,244,5
32331,1674,40.0,59.0,236,240,232,244,46
33510,1674,40.0,59.0,236,240,233,245,0
33511,1674,40.0,59.0,236,240,234,246,0
33509,1674,40.0,59.0,236,240,235,247,0
33512,1674,40.0,59.0,236,240,236,248,1
33526,1674,40.0,59.0,236,240,237,249,0
33541,1674,40.0,59.0,236,240,238,250,0
33540,1674,40.0,59.0,236,240,239,251,0
33529,1674,40.0,59.0,236,240,240,252,1
33530,1674,40.0,59.0,236,240,241,253,1
33528,1674,40.0,63.0,236,240,242,254,1
33527,1674,40.0,63.0,236,240,243,255,1
33422,1674,40.0,63.0,236,240,244,256,10
33542,1674,40.0,64.0,236,240,245,257,1
33543,1674,40.0,64.0,236,240,246,258,1
33546,1674,40.0,64.0,237,241,246,258,0
33544,1674,40.0,64.0,238,242,246,258,0
33545,1674,40.0,64.0,239,243,246,258,0
33547,1674,40.0,64.0,240,244,246,258,1
33608,1674,70.0,64.0,241,245,246,258,0
33624,1674,70.0,64.0,241,245,247,259,0
33621,1674,70.0,64.0,241,245,248,260,0
33622,1674,70.0,64.0,241,245,249,261,0
33620,1674,70.0,64.0,241,245,250,262,0
33623,1674,70.0,64.0,241,245,251,263,0
33625,1674,70.0,64.0,241,245,252,264,0
33619,1674,70.0,64.0,241,245,253,265,0
33618,1674,70.0,64.0,241,245,254,266,0
33626,1674,70.0,65.0,241,245,255,267,1
29228,1674,70.0,65.0,241,245,256,268,202
33627,1674,70.0,65.0,241,245,257,269,2
33580,1674,69.0,65.0,242,246,257,269,6
32428,1674,69.0,65.0,243,247,257,269,55
32861,1674,69.0,65.0,244,248,257,269,42
32828,1674,69.0,65.0,245,249,257,269,43
32479,1674,69.0,65.0,246,250,257,269,53
32805,1674,69.0,65.0,247,251,257,269,44
32565,1674,69.0,65.0,248,252,257,269,50
33198,1674,69.0,65.0,249,253,257,269,30
33671,1674,69.0,22.0,249,253,258,270,0
33672,1674,69.0,22.0,249,253,259,271,0
33674,1674,69.0,66.0,249,253,260,272,0
33673,1674,69.0,66.0,249,253,261,273,0
33650,1674,69.0,66.0,250,254,261,273,2
33652,1674,71.0,66.0,251,255,261,273,2
33651,1674,71.0,66.0,252,256,261,273,2
33675,1674,71.0,66.0,252,256,262,274,1
33653,1674,71.0,66.0,253,257,262,274,4
33581,1674,71.0,66.0,254,258,262,274,10
33654,1674,71.0,66.0,255,259,262,274,5
33749,1674,71.0,66.0,255,259,263,275,0
33750,1674,71.0,66.0,255,259,264,276,0
33736,1674,71.0,66.0,255,259,265,277,0
33748,1674,71.0,66.0,255,259,266,278,0
33760,1674,71.0,69.0,255,259,267,279,0
33761,1674,71.0,69.0,255,259,268,280,0
33628,1674,71.0,69.0,255,259,269,281,8
30784,1674,71.0,69.0,255,259,270,282,139
30783,1674,71.0,69.0,255,259,271,283,139
30782,1674,71.0,69.0,255,259,272,284,139
33766,1674,71.0,69.0,255,259,273,285,0
33751,1674,71.0,69.0,255,259,274,286,0
33738,1674,71.0,69.0,255,259,275,287,0
33737,1674,71.0,69.0,255,259,276,288,0
33739,1674,71.0,69.0,255,259,277,289,1
33762,1674,71.0,69.0,255,259,278,290,1
33779,1674,72.0,69.0,256,260,278,290,1
33767,1674,72.0,67.0,256,260,279,291,1
33853,1674,73.0,67.0,257,261,279,291,0
33852,1674,73.0,67.0,258,262,279,291,0
32871,1674,73.0,67.0,259,263,279,291,49
33864,1674,74.0,67.0,260,264,279,291,0
33865,1674,74.0,67.0,261,265,279,291,0
32843,1674,74.0,67.0,261,265,280,292,54
32844,1674,74.0,67.0,261,265,281,293,54
34008,1674,74.0,67.0,261,265,282,294,0
33866,1674,74.0,67.0,262,266,282,294,3
34009,1674,74.0,71.0,262,266,283,295,1
34010,1674,74.0,71.0,262,266,284,296,1
34011,1674,74.0,71.0,262,266,285,297,1
34012,1674,74.0,71.0,262,266,286,298,1
34013,1674,74.0,71.0,262,266,287,299,1
33768,1674,74.0,71.0,262,266,288,300,7
33513,1674,74.0,71.0,262,266,289,301,23
33769,1674,74.0,71.0,262,266,290,302,8
33548,1674,68.0,71.0,263,267,290,302,20
33427,1674,68.0,71.0,264,268,290,302,30
33752,1674,68.0,68.0,264,268,291,303,8
33740,1674,68.0,68.0,264,268,292,304,8
34027,1674,75.0,68.0,265,269,292,304,2
34092,1674,75.0,72.0,265,269,293,305,0
33629,1674,75.0,72.0,265,269,294,306,17
34101,1674,76.0,72.0,266,270,294,306,0
34090,1674,76.0,72.0,266,270,295,307,0
34100,1674,76.0,72.0,267,271,295,307,0
34091,1674,76.0,72.0,267,271,296,308,0
34116,1674,76.0,73.0,267,271,297,309,0
34122,1674,77.0,73.0,268,272,297,309,0
34093,1674,77.0,73.0,268,272,298,310,2
34117,1674,77.0,73.0,268,272,299,311,1
34095,1674,77.0,73.0,268,272,300,312,2
34094,1674,77.0,73.0,268,272,301,313,2
34123,1674,77.0,73.0,269,273,301,313,2
34185,1674,77.0,73.0,269,273,302,314,0
34184,1674,77.0,74.0,269,273,303,315,0
32791,1674,77.0,74.0,269,273,304,316,64
34241,1674,77.0,74.0,270,274,304,316,0
34248,1674,77.0,74.0,271,275,304,316,0
34247,1674,79.0,74.0,272,276,304,316,0
34242,1674,79.0,74.0,273,277,304,316,2
34249,1674,79.0,74.0,274,278,304,316,2
34250,1674,79.0,74.0,275,279,304,316,4
17843,1678,1.0,0.0,1,1,0,0,0
17846,1679,1.0,0.0,1,1,0,0,0
17844,1679,1.0,0.0,2,2,0,0,0
17845,1679,1.0,0.0,3,3,0,0,0
18228,1679,2.0,0.0,4,4,0,0,0
18229,1679,2.0,0.0,5,5,0,0,1
17848,1679,2.0,0.0,6,6,0,0,653
17847,1679,2.0,0.0,7,7,0,0,653
17862,1681,0.0,1.0,0,0,1,1,0
17863,1681,0.0,1.0,0,0,2,2,1
21160,1683,1.0,0.0,1,1,0,0,0
21161,1683,1.0,0.0,2,2,0,0,121
17902,1686,1.0,0.0,1,1,0,0,0
17903,1686,1.0,0.0,2,2,0,0,0
17904,1686,1.0,0.0,3,3,0,0,1
17905,1686,1.0,0.0,4,4,0,0,468
17876,1692,1.0,0.0,1,1,0,0,3
17922,1693,0.0,1.0,0,0,1,1,3
17944,1700,0.0,1.0,0,0,1,1,0
17943,1700,0.0,1.0,0,0,2,2,0
17945,1700,0.0,1.0,0,0,3,3,43
17946,1700,0.0,1.0,0,0,4,4,127
17947,1700,0.0,1.0,0,0,5,5,249
17948,1700,0.0,1.0,0,0,6,6,407
17949,1700,0.0,1.0,0,0,7,7,437
17950,1700,0.0,1.0,0,0,8,8,668
17951,1700,0.0,1.0,0,0,9,9,739
17952,1700,0.0,1.0,0,0,10,10,791
17953,1700,0.0,1.0,0,0,11,11,898
17958,1701,0.0,1.0,0,0,1,1,0
17957,1701,0.0,1.0,0,0,2,2,0
17959,1701,0.0,1.0,0,0,3,3,1
17960,1701,0.0,1.0,0,0,4,4,1
18030,1701,0.0,2.0,0,0,5,5,2
18031,1701,0.0,2.0,0,0,6,6,2
18098,1701,0.0,2.0,0,0,7,7,1
18100,1701,0.0,2.0,0,0,8,8,1
18101,1701,0.0,2.0,0,0,9,9,1
18102,1701,0.0,2.0,0,0,10,10,1
18099,1701,0.0,3.0,0,0,11,11,1
18103,1701,0.0,3.0,0,0,12,12,3
18164,1701,0.0,4.0,0,0,13,13,0
17961,1701,0.0,4.0,0,0,14,14,16
18104,1701,0.0,4.0,0,0,15,15,6
18032,1701,0.0,4.0,0,0,16,16,12
18255,1701,0.0,6.0,0,0,17,17,0
18254,1701,0.0,6.0,0,0,18,18,0
18256,1701,0.0,6.0,0,0,19,19,4
18105,1701,0.0,6.0,0,0,20,20,12
18948,1701,0.0,7.0,0,0,21,21,0
18947,1701,0.0,7.0,0,0,22,22,0
18106,1701,0.0,7.0,0,0,23,23,57
18966,1701,0.0,8.0,0,0,24,24,0
18967,1701,0.0,8.0,0,0,25,25,0
18107,1701,0.0,8.0,0,0,26,26,57
18949,1701,0.0,8.0,0,0,27,27,6
18108,1701,0.0,8.0,0,0,28,28,60
19102,1701,0.0,8.0,0,0,29,29,0
19101,1701,0.0,8.0,0,0,30,30,0
19100,1701,0.0,9.0,0,0,31,31,0
19099,1701,0.0,9.0,0,0,32,32,0
19103,1701,0.0,9.0,0,0,33,33,2
19104,1701,0.0,9.0,0,0,34,34,3
19487,1701,0.0,10.0,0,0,35,35,2
19562,1701,0.0,10.0,0,0,36,36,0
19607,1701,0.0,10.0,0,0,37,37,0
19608,1701,0.0,12.0,0,0,38,38,0
19700,1701,0.0,12.0,0,0,39,39,0
19699,1701,0.0,13.0,0,0,40,40,0
18257,1701,0.0,13.0,0,0,41,41,133
18258,1701,0.0,13.0,0,0,42,42,133
20222,1701,0.0,13.0,0,0,43,43,0
20223,1701,0.0,14.0,0,0,44,44,8
20586,1701,0.0,14.0,0,0,45,45,0
20585,1701,0.0,14.0,0,0,46,46,0
20584,1701,0.0,14.0,0,0,47,47,0
20583,1701,0.0,15.0,0,0,48,48,0
20582,1701,0.0,15.0,0,0,49,49,0
20818,1701,0.0,15.0,0,0,50,50,0
20817,1701,0.0,15.0,0,0,51,51,0
20819,1701,0.0,15.0,0,0,52,52,2
20820,1701,0.0,16.0,0,0,53,53,2
20821,1701,0.0,16.0,0,0,52,54,2
20948,1701,0.0,17.0,0,0,53,55,0
20988,1701,0.0,18.0,0,0,54,56,0
21085,1701,0.0,18.0,0,0,55,57,0
21130,1701,0.0,18.0,0,0,56,58,0
21129,1701,0.0,18.0,0,0,57,59,0
21168,1701,0.0,18.0,0,0,58,60,0
21086,1701,0.0,19.0,0,0,59,61,2
21167,1701,0.0,21.0,0,0,60,62,0
21087,1701,0.0,21.0,0,0,61,63,3
21262,1701,0.0,21.0,0,0,62,64,0
21263,1701,0.0,22.0,0,0,63,65,0
18259,1701,0.0,22.0,0,0,64,66,195
21372,1701,0.0,23.0,0,0,65,67,0
21373,1701,0.0,23.0,0,0,66,68,1
21601,1701,0.0,23.0,0,0,67,69,0
21602,1701,0.0,24.0,0,0,68,70,1
21876,1701,0.0,24.0,0,0,69,71,0
21877,1701,0.0,24.0,0,0,70,72,0
21882,1701,0.0,24.0,0,0,71,73,0
21881,1701,0.0,24.0,0,0,72,74,0
21907,1701,0.0,24.0,0,0,73,75,0
21904,1701,0.0,27.0,0,0,74,76,0
21905,1701,0.0,27.0,0,0,75,77,0
21906,1701,0.0,27.0,0,0,76,78,0
21908,1701,0.0,27.0,0,0,77,79,0
21909,1701,0.0,27.0,0,0,78,80,1
21878,1701,0.0,27.0,0,0,79,81,3
21883,1701,0.0,26.0,0,0,80,82,3
21603,1701,0.0,26.0,0,0,81,83,23
21884,1701,0.0,26.0,0,0,82,84,9
21879,1701,0.0,26.0,0,0,83,85,12
22087,1701,0.0,26.0,0,0,84,86,1
22088,1701,0.0,26.0,0,0,85,87,1
22089,1701,0.0,28.0,0,0,86,88,2
22140,1701,0.0,28.0,0,0,87,89,0
22141,1701,0.0,28.0,0,0,88,90,0
22142,1701,0.0,28.0,0,0,89,91,1
22143,1701,0.0,28.0,0,0,90,92,1
22156,1701,0.0,28.0,0,0,91,93,0
22145,1701,0.0,28.0,0,0,92,94,2
22158,1701,0.0,30.0,0,0,93,95,1
22157,1701,0.0,30.0,0,0,94,96,1
22144,1701,0.0,30.0,0,0,95,97,2
22146,1701,0.0,30.0,0,0,96,98,3
22147,1701,0.0,30.0,0,0,97,99,4
22183,1701,0.0,30.0,0,0,98,100,1
22182,1701,0.0,30.0,0,0,99,101,1
22181,1701,0.0,30.0,0,0,100,102,1
22180,1701,0.0,30.0,0,0,101,103,1
22179,1701,0.0,30.0,0,0,102,104,1
22184,1701,0.0,30.0,0,0,103,105,2
22250,1701,0.0,30.0,0,0,104,106,0
22185,1701,0.0,30.0,0,0,105,107,5
22186,1701,0.0,30.0,0,0,106,108,6
22437,1701,0.0,33.0,0,0,107,109,0
22461,1701,0.0,33.0,0,0,108,110,0
22460,1701,0.0,33.0,0,0,109,111,0
22462,1701,0.0,33.0,0,0,110,112,1
22463,1701,0.0,33.0,0,0,111,113,2
22251,1701,0.0,33.0,0,0,112,114,11
22438,1701,0.0,33.0,0,0,113,115,6
22510,1701,0.0,33.0,0,0,114,116,0
22464,1701,0.0,34.0,0,0,115,117,8
22511,1701,0.0,34.0,0,0,116,118,7
22439,1701,0.0,34.0,0,0,117,119,19
22512,1701,0.0,35.0,0,0,118,120,22
22988,1701,0.0,36.0,0,0,119,121,0
23067,1701,0.0,36.0,0,0,120,122,1
23066,1701,0.0,36.0,0,0,121,123,1
23065,1701,0.0,36.0,0,0,122,124,1
23063,1701,0.0,36.0,0,0,123,125,1
23064,1701,0.0,36.0,0,0,124,126,1
23062,1701,0.0,36.0,0,0,125,127,1
23069,1701,0.0,37.0,0,0,126,128,2
23068,1701,0.0,37.0,0,0,127,129,2
23445,1701,0.0,38.0,0,0,128,130,0
23569,1701,0.0,39.0,0,0,129,131,0
23820,1701,0.0,39.0,0,0,130,132,0
23821,1701,0.0,40.0,0,0,131,133,1
23822,1701,0.0,40.0,0,0,132,134,1
23823,1701,0.0,40.0,0,0,133,135,2
23960,1701,0.0,40.0,0,0,134,136,0
23988,1701,0.0,42.0,0,0,135,137,0
23961,1701,0.0,42.0,0,0,136,138,2
24116,1701,0.0,42.0,0,0,137,139,0
20587,1701,0.0,42.0,0,0,138,140,190
24115,1701,0.0,42.0,0,0,139,141,0
24117,1701,0.0,43.0,0,0,140,142,0
24114,1701,0.0,43.0,0,0,141,143,0
19563,1701,0.0,43.0,0,0,142,144,255
24268,1701,0.0,43.0,0,0,143,145,2
24306,1701,0.0,43.0,0,0,142,146,0
24303,1701,0.0,43.0,0,0,143,147,0
24304,1701,0.0,45.0,0,0,144,148,3
24583,1701,0.0,45.0,0,0,145,149,0
24585,1701,0.0,45.0,0,0,146,150,0
24584,1701,0.0,46.0,0,0,147,151,0
24959,1701,0.0,47.0,0,0,148,152,1
24960,1701,0.0,47.0,0,0,149,153,1
25109,1701,0.0,49.0,0,0,150,154,0
25112,1701,0.0,49.0,0,0,151,155,1
25110,1701,0.0,49.0,0,0,152,156,1
25111,1701,0.0,49.0,0,0,153,157,1
22252,1701,0.0,49.0,0,0,154,158,181
25414,1701,0.0,50.0,0,0,155,159,0
25416,1701,0.0,50.0,0,0,156,160,0
25415,1701,0.0,50.0,0,0,157,161,0
22159,1701,0.0,50.0,0,0,158,162,188
20224,1701,0.0,50.0,0,0,159,163,286
25417,1701,0.0,50.0,0,0,160,164,5
25534,1701,0.0,50.0,0,0,161,165,0
25533,1701,0.0,50.0,0,0,162,166,0
23962,1701,0.0,50.0,0,0,163,167,95
25535,1701,0.0,50.0,0,0,164,168,1
25536,1701,0.0,50.0,0,0,165,169,3
25537,1701,0.0,50.0,0,0,166,170,5
25538,1701,0.0,50.0,0,0,167,171,15
26040,1701,0.0,50.0,0,0,168,172,0
26039,1701,0.0,52.0,0,0,169,173,0
26160,1701,0.0,53.0,0,0,170,174,0
26161,1701,0.0,53.0,0,0,171,175,0
26163,1701,0.0,53.0,0,0,170,176,1
26162,1701,0.0,53.0,0,0,171,177,2
26391,1701,0.0,53.0,0,0,172,178,0
26392,1701,0.0,54.0,0,0,173,179,1
26829,1701,0.0,54.0,0,0,174,180,3
26830,1701,0.0,54.0,0,0,175,181,4
26831,1701,0.0,55.0,0,0,176,182,6
24961,1701,0.0,55.0,0,0,177,183,114
22187,1701,0.0,55.0,0,0,178,184,322
24269,1701,0.0,55.0,0,0,179,185,292
21088,1701,0.0,55.0,0,0,180,186,506
22188,1701,0.0,55.0,0,0,181,187,443
25539,1701,0.0,55.0,0,0,182,188,260
25540,1701,0.0,55.0,0,0,183,189,270
30791,1701,0.0,55.0,0,0,184,190,0
30792,1701,0.0,56.0,0,0,185,191,0
18968,1701,0.0,56.0,0,0,186,192,694
31764,1701,0.0,56.0,0,0,187,193,0
31759,1701,0.0,56.0,0,0,188,194,0
20588,1701,0.0,56.0,0,0,189,195,608
31807,1701,0.0,56.0,0,0,190,196,0
31806,1701,0.0,59.0,0,0,191,197,0
31805,1701,0.0,59.0,0,0,192,198,0
31765,1701,0.0,59.0,0,0,193,199,1
31809,1701,0.0,59.0,0,0,194,200,1
31808,1701,0.0,59.0,0,0,195,201,1
31810,1701,0.0,59.0,0,0,196,202,3
31811,1701,0.0,59.0,0,0,197,203,4
25418,1701,0.0,59.0,0,0,198,204,357
31760,1701,0.0,59.0,0,0,199,205,25
31766,1701,0.0,58.0,0,0,200,206,28
25541,1701,0.0,58.0,0,0,201,207,367
18230,1701,0.0,58.0,0,0,202,208,809
22253,1701,0.0,58.0,0,0,203,209,558
21132,1701,0.0,58.0,0,0,204,210,630
21131,1701,0.0,58.0,0,0,205,211,630
21134,1701,0.0,20.0,0,0,206,212,630
21133,1701,0.0,20.0,0,0,207,213,630
19701,1701,0.0,20.0,0,0,208,214,715
24270,1701,0.0,44.0,0,0,209,215,493
33797,1701,0.0,44.0,0,0,210,216,0
33798,1701,0.0,60.0,0,0,211,217,0
24305,1701,0.0,60.0,0,0,212,218,512
17962,1702,0.0,1.0,0,0,1,1,1
17963,1702,0.0,1.0,0,0,2,2,29
17967,1703,0.0,1.0,0,0,1,1,0
17968,1703,0.0,1.0,0,0,2,2,28
17973,1705,0.0,1.0,0,0,1,1,15
17974,1705,0.0,1.0,0,0,2,2,718
27550,1710,0.0,1.0,0,0,-1,1,0
17978,1710,1.0,1.0,1,1,-1,1,600
17982,1712,0.0,1.0,0,0,1,1,0
17983,1712,0.0,1.0,0,0,2,2,0
17984,1712,0.0,1.0,0,0,3,3,0
17985,1712,0.0,1.0,0,0,4,4,5
17986,1712,0.0,1.0,0,0,5,5,53
18003,1715,0.0,1.0,0,0,1,1,0
18004,1715,0.0,1.0,0,0,2,2,0
18005,1715,0.0,1.0,0,0,3,3,1
18006,1715,0.0,1.0,0,0,4,4,5
18007,1715,0.0,1.0,0,0,5,5,13
18008,1715,0.0,1.0,0,0,6,6,14
18890,1715,0.0,2.0,0,0,5,7,0
18009,1715,0.0,2.0,0,0,6,8,61
18010,1715,0.0,2.0,0,0,7,9,145
18012,1715,0.0,2.0,0,0,6,10,301
24786,1715,0.0,3.0,0,0,7,11,3
24787,1715,0.0,3.0,0,0,8,12,5
18011,1715,0.0,3.0,0,0,9,13,492
18026,1716,0.0,1.0,0,0,1,1,1
18033,1718,0.0,1.0,0,0,1,1,3
18034,1718,0.0,1.0,0,0,2,2,4
18076,1722,1.0,0.0,1,1,0,0,5
18074,1723,0.0,1.0,0,0,1,1,0
18075,1723,0.0,1.0,0,0,0,2,0
18084,1723,0.0,2.0,0,0,1,3,0
18073,1723,0.0,2.0,0,0,2,4,0
18085,1723,0.0,2.0,0,0,3,5,7
18227,1723,0.0,3.0,0,0,4,6,0
18086,1723,0.0,3.0,0,0,5,7,190
18066,1724,0.0,1.0,0,0,1,1,0
18065,1724,0.0,1.0,0,0,2,2,0
18067,1724,0.0,1.0,0,0,3,3,0
18064,1724,0.0,1.0,0,0,4,4,0
18096,1724,0.0,2.0,0,0,5,5,1
18097,1724,0.0,2.0,0,0,6,6,1
18114,1727,0.0,2.0,0,0,1,1,0
18111,1727,0.0,2.0,0,0,2,2,0
18110,1727,0.0,2.0,0,0,3,3,0
18117,1727,0.0,2.0,0,0,2,4,1
18115,1727,0.0,2.0,0,0,3,5,1
18116,1727,0.0,2.0,0,0,4,6,2
18148,1727,0.0,3.0,0,0,5,7,4
18200,1727,0.0,4.0,0,0,6,8,1
18197,1727,0.0,4.0,0,0,7,9,1
18198,1727,0.0,4.0,0,0,8,10,1
18199,1727,0.0,4.0,0,0,9,11,1
18836,1727,0.0,5.0,0,0,10,12,0
18837,1727,0.0,5.0,0,0,11,13,0
18838,1727,0.0,5.0,0,0,12,14,4
18132,1728,0.0,1.0,0,0,1,1,641
18149,1729,0.0,1.0,0,0,1,1,38
18156,1732,0.0,1.0,0,0,-1,1,1
18558,1732,0.0,2.0,0,0,0,2,0
18853,1732,0.0,3.0,0,0,1,3,13
22943,1732,1.0,3.0,1,1,1,3,0
22942,1732,1.0,3.0,2,2,1,3,0
22945,1732,1.0,3.0,3,3,1,3,1
22944,1732,1.0,3.0,4,4,1,3,1
18157,1732,1.0,3.0,4,4,0,4,722
18155,1732,1.0,3.0,4,4,1,5,726
18559,1732,1.0,3.0,4,4,0,6,804
18165,1734,0.0,1.0,0,0,1,1,3
18166,1734,0.0,1.0,0,0,2,2,56
25071,1736,1.0,0.0,1,1,0,0,2
25072,1736,1.0,0.0,2,2,0,0,16
18327,1738,0.0,1.0,0,0,1,1,0
18326,1738,0.0,1.0,0,0,2,2,0
18325,1738,0.0,1.0,0,0,3,3,0
18329,1738,0.0,1.0,0,0,4,4,0
18328,1738,0.0,1.0,0,0,5,5,0
18330,1738,0.0,1.0,0,0,6,6,1
18331,1738,0.0,1.0,0,0,7,7,838
18195,1739,0.0,1.0,0,0,1,1,0
18196,1739,0.0,1.0,0,0,2,2,50
18202,1741,0.0,1.0,0,0,1,1,1
18201,1741,0.0,1.0,0,0,2,2,1
18208,1743,1.0,0.0,1,1,0,0,0
18209,1743,1.0,0.0,2,2,0,0,0
18212,1743,1.0,0.0,3,3,0,0,1
18214,1743,1.0,0.0,4,4,0,0,1
18210,1743,1.0,0.0,5,5,0,0,1
18211,1743,1.0,0.0,6,6,0,0,1
18213,1743,1.0,0.0,7,7,0,0,1
18215,1743,1.0,0.0,8,8,0,0,5
18216,1743,1.0,0.0,9,9,0,0,191
18217,1743,1.0,0.0,10,10,0,0,723
18249,1744,1.0,0.0,1,1,0,0,0
18247,1744,1.0,0.0,2,2,0,0,0
18246,1744,1.0,0.0,3,3,0,0,0
18245,1744,1.0,0.0,4,4,0,0,0
18248,1744,1.0,0.0,5,5,0,0,0
18250,1744,1.0,0.0,6,6,0,0,1
18251,1744,1.0,0.0,7,7,0,0,3
18252,1744,1.0,0.0,8,8,0,0,312
18253,1744,1.0,0.0,9,9,0,0,750
18285,1748,1.0,0.0,1,1,0,0,0
18284,1748,1.0,0.0,2,2,0,0,0
18286,1748,1.0,0.0,3,3,0,0,3
18287,1749,0.0,1.0,0,0,1,1,1
18288,1749,0.0,1.0,0,0,2,2,3
18289,1750,1.0,0.0,1,1,0,0,0
18290,1750,1.0,0.0,2,2,0,0,1
18313,1750,2.0,0.0,3,3,0,0,1
18314,1750,2.0,0.0,4,4,0,0,1
18315,1750,2.0,0.0,5,5,0,0,2
18427,1750,3.0,0.0,6,6,0,0,0
18428,1750,3.0,0.0,7,7,0,0,1
18429,1750,3.0,0.0,8,8,0,0,4
18650,1750,3.0,0.0,9,9,0,0,0
18651,1750,3.0,0.0,10,10,0,0,1
18652,1750,4.0,0.0,11,11,0,0,1
18670,1750,4.0,0.0,12,12,0,0,0
18717,1750,4.0,0.0,13,13,0,0,0
18679,1750,4.0,0.0,14,14,0,0,0
18678,1750,7.0,0.0,15,15,0,0,0
18677,1750,7.0,0.0,16,16,0,0,0
18675,1750,7.0,0.0,17,17,0,0,1
18674,1750,7.0,0.0,18,18,0,0,1
18673,1750,7.0,0.0,19,19,0,0,1
18672,1750,7.0,0.0,20,20,0,0,1
18671,1750,7.0,0.0,21,21,0,0,1
18721,1750,7.0,0.0,22,22,0,0,1
18719,1750,7.0,0.0,23,23,0,0,1
18718,1750,7.0,0.0,24,24,0,0,1
18720,1750,8.0,0.0,25,25,0,0,1
18676,1750,8.0,0.0,26,26,0,0,3
18855,1750,8.0,0.0,27,27,0,0,1
18858,1750,8.0,0.0,26,28,0,0,1
18856,1750,8.0,0.0,27,29,0,0,1
18886,1750,11.0,0.0,28,30,0,0,1
18887,1750,11.0,0.0,29,31,0,0,1
18834,1750,11.0,0.0,28,32,0,0,3
18908,1750,12.0,0.0,29,33,0,0,2
18857,1750,12.0,0.0,30,34,0,0,5
18909,1750,12.0,0.0,31,35,0,0,3
19009,1750,12.0,0.0,32,36,0,0,0
19028,1750,12.0,0.0,33,37,0,0,0
19040,1750,12.0,0.0,34,38,0,0,0
19041,1750,12.0,0.0,35,39,0,0,0
19029,1750,12.0,0.0,36,40,0,0,0
19015,1750,12.0,0.0,37,41,0,0,1
19014,1750,12.0,0.0,38,42,0,0,1
19010,1750,12.0,0.0,39,43,0,0,1
19072,1750,12.0,0.0,40,44,0,0,0
19062,1750,17.0,0.0,41,45,0,0,0
19071,1750,18.0,0.0,42,46,0,0,0
19016,1750,18.0,0.0,43,47,0,0,2
19042,1750,18.0,0.0,44,48,0,0,1
19030,1750,18.0,0.0,45,49,0,0,1
19073,1750,18.0,0.0,46,50,0,0,1
19074,1750,18.0,0.0,47,51,0,0,1
19063,1750,18.0,0.0,48,52,0,0,1
19095,1750,18.0,0.0,49,53,0,0,0
19094,1750,19.0,0.0,50,54,0,0,0
19115,1750,20.0,0.0,51,55,0,0,0
19116,1750,20.0,0.0,52,56,0,0,4
19163,1750,21.0,0.0,53,57,0,0,2
19178,1750,22.0,0.0,54,58,0,0,1
19181,1750,23.0,0.0,55,59,0,0,1
19196,1750,25.0,0.0,56,60,0,0,0
19194,1750,25.0,0.0,57,61,0,0,1
19193,1750,25.0,0.0,58,62,0,0,1
19197,1750,25.0,0.0,59,63,0,0,2
19220,1750,25.0,0.0,60,64,0,0,1
19195,1750,25.0,0.0,61,65,0,0,12
19222,1750,25.0,0.0,62,66,0,0,9
19221,1750,26.0,0.0,63,67,0,0,9
19198,1750,26.0,0.0,64,68,0,0,26
19117,1750,26.0,0.0,65,69,0,0,33
18888,1750,26.0,0.0,66,70,0,0,155
19199,1750,26.0,0.0,67,71,0,0,245
19223,1750,26.0,0.0,68,72,0,0,243
19164,1750,26.0,0.0,69,73,0,0,248
19017,1750,26.0,0.0,70,74,0,0,257
19011,1750,26.0,0.0,71,75,0,0,257
19043,1750,26.0,0.0,72,76,0,0,256
19031,1750,15.0,0.0,73,77,0,0,258
18889,1750,15.0,0.0,74,78,0,0,270
19018,1750,15.0,0.0,75,79,0,0,381
18835,1750,15.0,0.0,74,80,0,0,506
19075,1750,15.0,0.0,75,81,0,0,581
19032,1750,15.0,0.0,76,82,0,0,733
19224,1750,15.0,0.0,77,83,0,0,765
18722,1750,15.0,0.0,78,84,0,0,848
18302,1751,1.0,0.0,1,1,0,0,0
