AnsId,QContributed,AnsContributed,ScoreRcvQ,VotRcvQ,ScoreRcvAns,VotRcvAns,Age
17724,4919,0.0,5.0,0,0,16,18,2
17725,2977,0.0,2.0,0,0,7,7,465
17726,4923,0.0,3.0,0,0,11,11,2
17727,42,0.0,4.0,0,0,18,20,807
17728,4964,0.0,1.0,0,0,1,1,0
17729,4970,0.0,3.0,0,0,4,4,0
17730,4906,29.0,31.0,113,115,102,106,5
17731,10,1.0,22.0,8,8,146,152,807
17732,4960,0.0,6.0,0,0,10,10,0
17733,4962,14.0,3.0,88,88,5,5,0
17734,4966,3.0,17.0,8,10,54,58,0
17735,4954,43.0,0.0,30,78,0,0,0
17736,4959,0.0,18.0,0,0,58,60,0
17737,13,1.0,1.0,17,17,39,39,807
17738,4931,0.0,1.0,0,0,2,2,2
17739,4912,3.0,18.0,8,10,55,59,4
17740,4930,2.0,0.0,3,5,0,0,2
17741,4960,0.0,6.0,0,0,11,11,0
17742,4944,3.0,18.0,7,11,55,59,1
17743,4945,0.0,1.0,0,0,13,13,1
17744,4948,0.0,19.0,0,0,76,76,1
17745,4948,0.0,19.0,0,0,77,77,1
17746,4932,0.0,5.0,0,0,11,11,2
17747,4943,0.0,1.0,0,0,4,4,1
17748,4935,0.0,5.0,0,0,12,12,2
17749,4931,0.0,1.0,0,0,3,3,2
17750,4928,0.0,1.0,0,0,1,1,2
17751,4936,0.0,19.0,0,0,59,61,2
17752,4959,0.0,21.0,0,0,60,62,0
17753,4940,0.0,3.0,0,0,5,5,1
17754,4957,0.0,7.0,0,0,13,13,0
17755,4956,0.0,7.0,0,0,14,14,0
17756,4958,0.0,2.0,0,0,4,4,0
17757,4956,0.0,7.0,0,0,15,15,0
17758,4955,1.0,0.0,1,1,0,0,0
17759,4954,45.0,0.0,31,79,0,0,0
17760,4940,0.0,3.0,0,0,6,6,2
17761,4972,73.0,41.0,503,509,190,196,0
17762,4923,0.0,3.0,0,0,10,12,3
17763,4972,73.0,41.0,503,509,191,197,0
17764,4970,0.0,3.0,0,0,7,7,1
17765,4922,1.0,0.0,-1,3,0,0,3
17766,205,27.0,14.0,159,159,160,166,807
17767,4972,73.0,41.0,503,509,192,198,0
17768,4942,1.0,1.0,2,2,6,6,2
17769,4944,3.0,18.0,8,12,55,59,2
17770,4943,0.0,1.0,0,0,5,5,2
17771,4922,1.0,0.0,0,4,0,0,3
17772,4966,3.0,18.0,8,12,56,60,1
17773,4966,3.0,19.0,8,12,57,61,1
17774,4948,0.0,19.0,0,0,78,78,2
17775,4949,0.0,3.0,0,0,8,8,2
17776,4963,1.0,1.0,1,1,1,1,1
17777,4963,1.0,1.0,2,2,1,1,1
17778,4936,0.0,21.0,0,0,61,63,3
17779,4960,0.0,6.0,0,0,12,12,1
17780,4958,0.0,2.0,0,0,5,5,1
17781,4910,0.0,3.0,0,0,6,8,5
17782,4960,0.0,6.0,0,0,13,13,1
17783,4924,5.0,1.0,13,15,2,2,3
17784,4912,3.0,19.0,8,12,58,62,5
17785,4922,1.0,0.0,1,5,0,0,3
17786,3969,1.0,0.0,9,9,0,0,191
17787,3264,0.0,41.0,0,0,207,215,372
17788,2141,0.0,7.0,0,0,30,30,659
17789,1427,4.0,1.0,12,12,9,9,745
17790,560,0.0,37.0,0,0,161,171,799
17791,559,64.0,24.0,377,381,259,263,799
17792,4774,6.0,3.0,16,16,8,8,27
17793,4762,45.0,0.0,32,80,0,0,28
17794,4780,14.0,3.0,89,89,5,5,26
17795,562,6.0,57.0,42,42,373,375,799
17796,2282,0.0,31.0,0,0,115,119,630
17797,2228,2.0,57.0,14,14,298,302,640
17798,4972,73.0,41.0,503,509,193,199,0
17799,2228,2.0,57.0,14,14,299,303,640
17800,4800,0.0,6.0,0,0,14,14,23
17801,4763,0.0,1.0,0,0,14,14,28
17802,4855,1.0,0.0,2,2,0,0,13
17803,25,5.0,4.0,33,43,16,18,808
17804,4967,0.0,3.0,0,0,7,9,2
17805,4896,0.0,2.0,0,0,6,6,9
17806,4975,0.0,1.0,0,0,1,1,0
17807,4967,0.0,4.0,0,0,8,10,2
17808,4954,45.0,0.0,33,81,0,0,2
17809,696,0.0,6.0,0,0,83,83,795
17810,4986,1.0,30.0,4,4,85,97,0
17811,114,2.0,3.0,40,54,80,80,810
17812,4827,0.0,19.0,0,0,79,79,20
17813,4917,0.0,2.0,0,0,6,6,5
17814,694,1.0,0.0,15,15,0,0,795
17815,4980,0.0,7.0,0,0,16,16,0
17816,4985,0.0,1.0,0,0,1,1,0
17817,4876,0.0,1.0,0,0,3,3,10
17818,4874,3.0,19.0,8,12,59,63,10
17819,4944,5.0,19.0,9,13,59,63,5
17820,4991,0.0,12.0,0,0,34,38,0
17821,4991,0.0,12.0,0,0,35,39,0
17822,4991,0.0,12.0,0,0,36,40,0
17823,4994,0.0,1.0,0,0,1,1,0
17824,4991,0.0,12.0,0,0,37,41,0
17825,4975,0.0,1.0,0,0,2,2,2
17826,4988,0.0,29.0,0,0,122,126,1
17827,4988,0.0,29.0,0,0,123,127,1
17828,4988,0.0,29.0,0,0,124,128,1
17829,4988,0.0,30.0,0,0,125,129,1
17830,4987,4.0,3.0,13,13,5,5,1
17831,4991,0.0,14.0,0,0,38,42,0
17832,519,1.0,14.0,13,13,177,179,803
17833,4985,0.0,1.0,0,0,2,2,1
17834,4986,1.0,30.0,4,4,86,98,1
17835,4984,2.0,0.0,9,9,0,0,1
17836,4960,0.0,6.0,0,0,15,15,4
17837,4875,0.0,4.0,0,0,9,11,11
17838,4980,0.0,8.0,0,0,17,17,1
17839,4983,2.0,1.0,9,9,1,1,1
17840,4962,14.0,3.0,89,89,6,6,4
17841,4986,1.0,30.0,4,4,87,99,1
17842,4992,0.0,15.0,0,0,39,43,1
17843,4983,2.0,1.0,9,9,2,2,2
17844,4962,14.0,3.0,89,89,7,7,5
17845,4938,2.0,0.0,4,6,0,0,7
17846,2396,18.0,34.0,87,89,54,62,612
17847,4977,0.0,1.0,0,0,-1,1,3
17848,4986,1.0,31.0,4,4,88,100,2
17849,2400,2.0,6.0,5,5,12,26,611
17850,4986,1.0,31.0,4,4,89,101,2
17851,4940,0.0,3.0,0,0,9,9,6
17852,4999,0.0,6.0,0,0,12,14,0
17853,4999,0.0,6.0,0,0,13,15,0
17854,5000,0.0,21.0,0,0,62,64,0
17855,5000,0.0,22.0,0,0,63,65,0
17856,5001,0.0,21.0,0,0,80,80,0
17857,4237,1.0,0.0,6,6,0,0,135
17858,1845,64.0,24.0,377,381,260,264,716
17859,3978,0.0,22.0,0,0,64,66,195
17860,4995,0.0,9.0,0,0,18,18,2
17861,4949,0.0,3.0,0,0,10,10,7
17862,4997,0.0,16.0,0,0,40,44,1
17863,4997,0.0,16.0,0,0,41,45,2
17864,4986,1.0,31.0,4,4,90,102,4
17865,5013,0.0,5.0,0,0,17,19,0
17866,5017,29.0,31.0,113,115,103,107,0
17867,5016,0.0,5.0,0,0,10,12,0
17868,4827,0.0,21.0,0,0,81,81,24
17869,5015,0.0,21.0,0,0,82,82,0
17870,5013,0.0,5.0,0,0,16,20,0
17871,5015,0.0,21.0,0,0,83,83,0
17872,5012,47.0,0.0,34,82,0,0,0
17873,937,6.0,57.0,42,42,374,376,785
17874,935,106.0,18.0,893,927,102,102,785
17875,5009,1.0,86.0,9,11,307,321,1
17876,4781,5.0,19.0,9,13,60,64,31
17877,5005,2.0,9.0,4,4,-2,16,1
17878,5015,0.0,22.0,0,0,84,84,0
17879,4158,0.0,30.0,0,0,126,130,153
17880,4928,0.0,1.0,0,0,2,2,9
17881,4949,0.0,3.0,0,0,11,11,8
17882,4981,4.0,0.0,5,7,0,0,4
17883,4158,0.0,30.0,0,0,127,131,153
17884,5013,0.0,6.0,0,0,17,21,0
17885,5013,0.0,6.0,0,0,18,22,0
17886,4155,26.0,0.0,66,70,0,0,155
17887,5018,2.0,1.0,10,10,2,2,0
17888,5018,2.0,1.0,11,11,2,2,0
17889,5018,4.0,1.0,12,12,2,2,0
17890,5018,4.0,1.0,13,13,2,2,0
17891,2902,6.0,57.0,43,43,374,376,494
17892,2904,0.0,13.0,0,0,53,63,493
17893,5018,4.0,1.0,14,14,2,2,0
17894,4908,4.0,1.0,15,15,2,2,12
17895,5017,29.0,32.0,113,115,104,108,1
17896,5015,0.0,22.0,0,0,85,85,1
17897,5018,4.0,1.0,16,16,2,2,0
17898,5005,2.0,9.0,4,4,-1,17,2
17899,4850,0.0,16.0,0,0,42,46,21
17900,4949,0.0,3.0,0,0,12,12,9
17901,4988,0.0,30.0,0,0,128,132,5
17902,5012,47.0,0.0,35,83,0,0,1
17903,5012,47.0,0.0,36,84,0,0,1
17904,5023,0.0,2.0,0,0,1,1,0
17905,5022,0.0,0.0,0,0,1,1,0
17906,4781,5.0,19.0,9,13,61,65,33
17907,5021,0.0,2.0,0,0,2,2,0
17908,5020,0.0,0.0,0,0,2,2,0
17909,2766,1.0,3.0,9,9,15,15,531
17910,5022,0.0,0.0,0,0,3,3,1
17911,5020,0.0,0.0,0,0,4,4,1
17912,918,6.0,3.0,59,61,12,12,788
17913,5025,0.0,1.0,0,0,1,1,0
17914,4938,4.0,0.0,6,8,0,0,12
17915,4939,0.0,9.0,0,0,19,19,12
17916,4827,0.0,22.0,0,0,86,86,27
17917,4940,0.0,3.0,0,0,13,13,11
17918,4806,0.0,3.0,0,0,12,14,31
17919,1099,5.0,4.0,33,33,141,151,776
17920,5042,29.0,34.0,113,115,105,109,0
17921,5028,5.0,20.0,9,13,62,66,1
17922,5030,0.0,3.0,0,0,4,4,1
17923,4906,29.0,34.0,113,115,106,110,16
17924,5035,0.0,3.0,0,0,3,3,0
17925,4980,0.0,9.0,0,0,20,20,8
17926,5031,0.0,1.0,0,0,1,1,0
17927,5031,0.0,1.0,0,0,2,2,0
17928,5031,0.0,1.0,0,0,3,3,0
17929,5040,29.0,34.0,113,115,107,111,0
17930,5022,0.0,0.0,0,0,5,5,2
17931,4906,29.0,34.0,113,115,108,112,16
17932,5024,2.0,0.0,4,4,0,0,1
17933,4949,0.0,3.0,0,0,14,14,12
17934,4986,1.0,31.0,4,4,91,103,8
17935,4826,1.0,0.0,3,3,0,0,28
17936,5043,0.0,5.0,0,0,4,4,0
17937,5042,29.0,34.0,113,115,109,113,1
17938,4938,4.0,0.0,7,9,0,0,14
17939,5051,0.0,1.0,0,0,1,1,0
17940,4940,0.0,3.0,0,0,15,15,13
17941,5049,1.0,32.0,4,4,92,104,0
17942,5049,1.0,32.0,4,4,93,105,0
17943,5031,0.0,1.0,0,0,4,4,1
17944,5031,0.0,1.0,0,0,5,5,1
17945,4985,0.0,1.0,0,0,3,3,9
17946,5053,0.0,23.0,0,0,65,67,0
17947,5050,1.0,33.0,4,4,94,106,0
17948,5052,0.0,4.0,0,0,19,21,0
17949,5024,2.0,0.0,5,5,0,0,2
17950,4982,47.0,0.0,37,85,0,0,9
17951,4432,1.0,46.0,2,2,106,110,89
17952,5038,0.0,5.0,0,0,5,5,1
17953,2120,0.0,18.0,0,0,119,121,671
17954,328,73.0,41.0,504,510,193,199,817
17955,335,13.0,49.0,62,62,287,291,817
17956,3855,73.0,41.0,504,510,194,200,224
17957,3856,1.0,86.0,9,11,308,322,224
17958,3330,0.0,12.0,0,0,43,47,373
17959,5055,0.0,5.0,0,0,6,6,1
17960,5020,0.0,0.0,0,0,6,6,4
17961,5005,2.0,9.0,4,4,0,18,7
17962,5049,1.0,33.0,4,4,95,107,1
17963,5051,0.0,1.0,0,0,2,2,1
17964,5051,0.0,1.0,0,0,3,3,1
17965,5053,0.0,23.0,0,0,66,68,1
17966,5055,0.0,5.0,0,0,7,7,1
17967,5050,1.0,33.0,4,4,96,108,1
17968,4940,0.0,3.0,0,0,16,16,14
17969,5059,0.0,5.0,0,0,8,8,0
17970,5058,7.0,0.0,17,19,0,0,0
17971,5056,0.0,1.0,0,0,1,1,0
17972,5055,0.0,5.0,0,0,9,9,1
17973,5061,0.0,5.0,0,0,10,10,0
17974,5059,0.0,7.0,0,0,11,11,1
17975,5059,0.0,7.0,0,0,12,12,1
17976,191,13.0,49.0,62,62,288,292,820
17977,5055,0.0,7.0,0,0,13,13,2
17978,5061,0.0,7.0,0,0,14,14,1
17979,5059,0.0,7.0,0,0,15,15,1
17980,5070,0.0,9.0,0,0,16,16,0
17981,5069,0.0,3.0,0,0,2,4,0
17982,5069,0.0,3.0,0,0,3,5,0
17983,5061,0.0,9.0,0,0,17,17,1
17984,5063,5.0,20.0,9,13,63,67,0
17985,5068,0.0,3.0,0,0,4,6,0
17986,5063,5.0,20.0,9,13,64,68,0
17987,5027,1.0,0.0,1,1,0,0,4
17988,5065,0.0,0.0,0,0,7,7,0
17989,5061,0.0,9.0,0,0,18,18,1
17990,5065,0.0,0.0,0,0,8,8,0
17991,5064,1.0,9.0,1,1,32,34,0
17992,1664,0.0,14.0,0,0,45,49,745
17993,5064,1.0,9.0,2,2,32,34,1
17994,5064,1.0,9.0,3,3,32,34,1
17995,5064,1.0,9.0,4,4,32,34,1
17996,5068,0.0,3.0,0,0,5,7,1
17997,5050,1.0,33.0,4,4,97,109,3
17998,5022,0.0,2.0,0,0,9,9,6
17999,5049,1.0,33.0,4,4,98,110,3
18000,5048,0.0,2.0,0,0,1,1,3
18001,1315,64.0,24.0,377,381,261,265,765
18002,11,1.0,6.0,10,10,41,47,822
18003,5040,29.0,34.0,113,115,110,114,4
18004,5065,0.0,3.0,0,0,10,10,1
18005,5076,0.0,3.0,0,0,11,11,0
18006,5052,0.0,4.0,0,0,20,22,3
18007,5080,5.0,20.0,9,13,65,69,0
18008,5076,0.0,4.0,0,0,12,12,0
18009,5072,1.0,35.0,4,4,99,111,0
18010,5083,29.0,35.0,113,115,111,115,0
18011,5083,29.0,35.0,113,115,112,116,0
18012,5075,0.0,10.0,0,0,19,19,2
18013,5080,5.0,22.0,9,13,66,70,2
18014,3642,5.0,1.0,14,16,2,2,292
18015,5073,29.0,35.0,114,116,112,116,2
18016,2000,1.0,0.0,3,3,0,0,704
18017,5073,29.0,35.0,115,117,112,116,2
18018,5092,0.0,1.0,0,0,1,1,0
18019,5088,2.0,0.0,1,1,0,0,0
18020,5068,0.0,3.0,0,0,6,8,3
18021,5064,1.0,9.0,5,5,32,34,3
18022,5062,74.0,41.0,505,511,194,200,3
18023,5092,0.0,1.0,0,0,2,2,0
18024,5098,31.0,35.0,116,118,112,116,0
18025,5101,0.0,1.0,0,0,1,1,0
18026,5101,0.0,1.0,0,0,2,2,0
18027,4970,0.0,3.0,0,0,17,17,18
18028,5097,0.0,22.0,0,0,87,87,0
18029,4929,64.0,53.0,377,381,262,266,20
18030,5096,0.0,1.0,0,0,1,1,0
18031,5094,0.0,23.0,0,0,88,88,0
18032,5088,2.0,0.0,0,2,0,0,1
18033,5083,31.0,35.0,116,118,113,117,2
18034,519,1.0,14.0,13,13,178,180,817
18035,5073,30.0,35.0,117,119,113,117,3
18036,513,4.0,4.0,49,49,18,18,817
18037,220,5.0,0.0,59,65,0,0,825
18038,5020,0.0,4.0,0,0,13,13,10
18039,113,2.0,11.0,19,23,86,94,826
18040,5110,30.0,36.0,117,119,114,118,0
18041,5106,1.0,36.0,4,4,100,112,0
18042,5105,0.0,3.0,0,0,7,9,0
18043,5105,0.0,5.0,0,0,8,10,0
18044,5088,2.0,0.0,1,3,0,0,2
18045,5104,0.0,16.0,0,0,43,47,0
18046,223,13.0,7.0,62,62,289,293,825
18047,5094,0.0,23.0,0,0,89,89,1
18048,5096,0.0,1.0,0,0,2,2,1
18049,4129,7.0,5.0,28,28,45,47,170
18050,5097,0.0,23.0,0,0,90,90,1
18051,5097,0.0,24.0,0,0,91,91,1
18052,5104,0.0,16.0,0,0,44,48,0
18053,5098,30.0,36.0,118,120,114,118,1
18054,5099,0.0,2.0,0,0,3,3,1
18055,3250,1.0,22.0,9,9,146,152,396
18056,5101,0.0,1.0,0,0,3,3,1
18057,4138,2.0,7.0,14,14,20,20,169
18058,5101,0.0,1.0,0,0,2,4,1
18059,5103,0.0,3.0,0,0,4,4,0
18060,5098,30.0,36.0,119,121,114,118,1
18061,5020,0.0,4.0,0,0,14,14,10
18062,5088,2.0,0.0,0,4,0,0,2
18063,425,6.0,30.0,43,43,375,377,820
18064,425,6.0,30.0,43,43,376,378,820
18065,425,6.0,30.0,43,43,377,379,820
18066,5020,0.0,4.0,0,0,15,15,10
18067,2036,2.0,0.0,10,12,0,0,699
18068,769,64.0,53.0,378,382,262,266,806
18069,500,3.0,6.0,13,13,18,18,818
18070,5113,0.0,16.0,0,0,45,49,0
18071,5113,0.0,16.0,0,0,46,50,0
18072,2840,2.0,12.0,14,14,444,448,523
18073,3641,4.0,34.0,26,26,216,220,295
18074,2836,1.0,14.0,13,13,52,52,524
18075,5113,0.0,16.0,0,0,47,51,0
18076,5083,30.0,36.0,119,121,115,119,4
18077,5115,0.0,1.0,0,0,1,1,0
18078,5113,0.0,16.0,0,0,48,52,0
18079,5113,0.0,18.0,0,0,49,53,0
18080,5112,1.0,0.0,1,1,0,0,0
18081,5082,47.0,0.0,38,86,0,0,4
18082,5112,1.0,0.0,2,2,0,0,0
18083,5110,30.0,36.0,119,121,116,120,1
18084,4475,1.0,36.0,4,4,99,113,86
18085,4116,0.0,24.0,0,0,92,92,173
18086,5104,0.0,18.0,0,0,50,54,1
18087,5098,30.0,36.0,120,122,116,120,2
18088,5099,0.0,3.0,0,0,5,5,2
18089,5102,1.0,0.0,1,1,0,0,1
18090,5102,1.0,0.0,2,2,0,0,1
18091,4138,2.0,8.0,14,14,21,21,170
18092,4138,2.0,8.0,14,14,22,22,170
18093,5113,0.0,18.0,0,0,51,55,1
18094,1411,116.0,18.0,894,928,102,102,766
18095,1411,116.0,18.0,895,929,102,102,766
18096,5114,0.0,1.0,0,0,1,1,1
18097,5115,0.0,1.0,0,0,2,2,1
18098,4512,1.0,36.0,4,4,100,114,77
18099,1413,1.0,86.0,9,11,309,323,766
18100,1413,1.0,86.0,9,11,310,324,766
18101,1413,1.0,86.0,9,11,311,325,767
18102,3780,64.0,53.0,379,383,262,266,256
18103,3781,0.0,14.0,0,0,43,45,256
18104,5110,30.0,36.0,120,122,117,121,3
18105,5113,0.0,18.0,0,0,52,56,2
18106,5089,0.0,5.0,0,0,9,11,5
18107,5083,30.0,36.0,120,122,118,122,6
18108,5123,0.0,2.0,0,0,3,5,0
18109,5122,0.0,1.0,0,0,1,1,0
18110,5118,0.0,2.0,0,0,2,2,0
18111,5118,0.0,2.0,0,0,3,3,0
18112,5118,0.0,2.0,0,0,4,4,0
18113,5118,0.0,2.0,0,0,5,5,0
18114,5119,5.0,23.0,9,13,67,71,0
18115,5099,0.0,3.0,0,0,6,6,4
18116,5055,0.0,10.0,0,0,20,20,10
18117,5121,0.0,5.0,0,0,10,12,0
18118,5089,0.0,5.0,0,0,11,13,6
18119,2878,5.0,14.0,59,59,131,131,516
18120,5130,0.0,4.0,0,0,-2,12,0
18121,5128,30.0,37.0,120,122,119,123,0
18122,5121,0.0,5.0,0,0,12,14,1
18123,5133,0.0,5.0,0,0,-1,13,0
18124,5127,5.0,24.0,9,13,68,72,0
18125,5125,1.0,1.0,1,1,1,1,0
18126,5120,14.0,3.0,90,90,7,7,1
18127,5125,1.0,1.0,2,2,1,1,0
18128,5120,14.0,3.0,91,91,7,7,2
18129,1600,116.0,18.0,896,930,102,102,759
18130,918,6.0,3.0,60,62,12,12,802
18131,827,18.0,0.0,142,142,0,0,808
18132,787,6.0,30.0,44,44,377,379,810
18133,3406,2.0,23.0,11,11,143,145,369
18134,697,11.0,0.0,61,65,0,0,816
18135,1311,12.0,16.0,51,51,59,59,774
18136,1915,8.0,9.0,74,76,24,24,726
18137,2767,14.0,3.0,92,92,7,7,545
18138,3640,5.0,1.0,13,17,2,2,299
18139,299,3.0,0.0,30,30,0,0,829
18140,61,5.0,14.0,60,60,131,131,831
18141,5072,1.0,36.0,4,4,101,115,9
18142,5085,1.0,0.0,-1,1,0,0,8
18143,4641,47.0,0.0,37,87,0,0,67
18144,2119,1.0,0.0,16,16,0,0,684
18145,303,64.0,53.0,379,383,263,267,829
18146,5082,48.0,0.0,38,88,0,0,8
18147,5136,30.0,37.0,120,122,120,124,1
18148,4998,1.0,0.0,1,1,0,0,18
18149,2780,64.0,53.0,378,384,263,267,541
18150,2324,6.0,0.0,40,40,0,0,643
18151,5141,1.0,86.0,9,11,312,326,0
18152,5141,1.0,86.0,9,11,313,327,0
18153,5141,1.0,86.0,9,11,314,328,0
18154,5135,75.0,41.0,506,512,194,200,2
18155,5143,0.0,3.0,0,0,7,7,0
18156,5145,30.0,39.0,120,122,121,125,0
18157,5121,0.0,5.0,0,0,13,15,3
18158,5136,30.0,39.0,120,122,122,126,2
18159,5138,1.0,0.0,1,1,0,0,1
18160,5136,30.0,39.0,120,122,123,127,2
18161,2885,0.0,8.0,0,0,27,31,518
18162,5141,1.0,88.0,9,11,315,329,0
18163,5140,1.0,3.0,1,1,7,7,1
18164,158,5.0,14.0,60,60,132,132,832
18165,320,27.0,14.0,159,159,161,167,831
18166,1969,8.0,9.0,75,77,24,24,720
18167,5146,0.0,11.0,0,0,21,21,1
18168,5147,0.0,7.0,0,0,14,16,0
18169,2994,3.0,56.0,18,18,187,203,484
18170,2998,3.0,6.0,13,13,19,19,482
18171,5143,1.0,4.0,1,1,8,8,1
18172,3645,0.0,24.0,0,0,118,124,300
18173,5136,30.0,39.0,120,122,124,128,3
18174,5147,0.0,7.0,0,0,15,17,0
18175,5147,0.0,7.0,0,0,16,18,0
18176,5150,0.0,5.0,0,0,11,13,0
18177,5147,0.0,7.0,0,0,17,19,0
18178,5140,1.0,4.0,2,2,8,8,2
18179,350,0.0,5.0,0,0,16,18,830
18180,381,2.0,0.0,21,21,0,0,829
18181,5052,0.0,5.0,0,0,21,23,15
18182,5158,7.0,24.0,10,14,68,72,0
18183,2724,0.0,1.0,0,0,5,5,561
18184,5121,0.0,7.0,0,0,18,20,5
18185,5136,30.0,39.0,120,122,125,129,4
18186,5144,1.0,0.0,1,1,0,0,2
18187,5141,1.0,88.0,9,11,316,330,2
18188,5147,0.0,7.0,0,0,19,21,1
18189,4871,0.0,2.0,0,0,4,4,36
18190,5152,1.0,0.0,1,1,0,0,0
18191,5152,1.0,0.0,2,2,0,0,0
18192,5153,0.0,18.0,0,0,53,57,0
18193,5153,0.0,18.0,0,0,54,58,0
18194,5152,1.0,0.0,3,3,0,0,0
18195,5153,0.0,18.0,0,0,55,59,0
18196,5152,1.0,0.0,4,4,0,0,0
18197,5153,0.0,18.0,0,0,56,60,0
18198,5144,1.0,0.0,2,2,0,0,2
18199,5153,0.0,19.0,0,0,57,61,0
18200,53,75.0,41.0,506,512,195,201,834
18201,5157,0.0,23.0,0,0,67,69,0
18202,5150,0.0,8.0,0,0,12,14,1
18203,5152,1.0,0.0,5,5,0,0,0
18204,5147,0.0,7.0,0,0,20,22,1
18205,5163,0.0,1.0,0,0,-1,1,0
18206,3500,0.0,25.0,0,0,93,99,349
18207,5158,7.0,24.0,11,15,68,72,1
18208,5163,0.0,1.0,0,0,0,2,0
18209,5163,0.0,1.0,0,0,1,3,0
18210,5162,0.0,19.0,0,0,58,62,0
18211,5162,0.0,20.0,0,0,59,63,0
18212,5159,0.0,1.0,0,0,1,1,0
18213,5159,0.0,1.0,0,0,2,2,0
18214,3506,0.0,30.0,0,0,129,133,344
18215,5153,0.0,20.0,0,0,60,64,1
18216,3495,0.0,2.0,0,0,3,3,350
18217,5152,1.0,0.0,6,6,0,0,1
18218,2449,2.0,23.0,11,11,144,146,623
18219,5159,0.0,1.0,0,0,3,3,0
18220,5157,0.0,24.0,0,0,68,70,1
18221,5165,64.0,53.0,378,384,264,268,1
18222,5165,64.0,53.0,378,384,265,269,1
18223,5174,0.0,13.0,0,0,22,22,0
18224,5170,0.0,1.0,0,0,1,1,0
18225,5172,0.0,13.0,0,0,23,23,0
18226,5168,0.0,3.0,0,0,4,4,0
18227,5165,64.0,53.0,378,384,266,270,1
18228,3645,0.0,24.0,0,0,119,125,303
18229,2280,0.0,17.0,0,0,89,93,658
18230,3642,5.0,1.0,14,18,2,2,304
18231,5164,64.0,53.0,379,385,266,270,1
18232,5164,64.0,53.0,380,386,266,270,1
18233,5164,64.0,53.0,381,387,266,270,1
18234,5163,0.0,1.0,0,0,2,4,1
18235,5161,0.0,6.0,0,0,13,15,1
18236,5165,64.0,53.0,381,387,267,271,1
18237,5121,0.0,7.0,0,0,21,23,7
18238,5153,0.0,20.0,0,0,61,65,2
18239,5175,0.0,1.0,0,0,1,1,0
18240,5174,0.0,13.0,0,0,24,24,1
18241,5153,0.0,20.0,0,0,62,66,3
18242,5061,0.0,13.0,0,0,25,25,17
18243,5165,64.0,53.0,381,387,268,272,2
18244,5165,64.0,54.0,381,387,269,273,2
18245,5172,0.0,13.0,0,0,26,26,1
18246,5158,7.0,24.0,12,16,68,72,4
18247,5164,64.0,54.0,382,388,269,273,3
18248,5176,5.0,3.0,20,20,4,4,1
18249,5177,1.0,0.0,1,1,0,0,0
18250,5186,0.0,24.0,0,0,93,93,0
18251,5186,0.0,24.0,0,0,94,94,0
18252,5185,0.0,25.0,0,0,95,95,0
18253,5184,0.0,7.0,0,0,19,23,0
18254,5182,7.0,24.0,13,17,68,72,0
18255,5181,1.0,88.0,9,11,317,331,1
18256,5181,1.0,88.0,9,11,318,332,1
18257,3645,0.0,24.0,0,0,120,126,306
18258,5118,0.0,2.0,0,0,6,6,10
18259,5136,30.0,39.0,120,122,126,130,9
18260,5182,7.0,24.0,14,18,68,72,0
18261,435,1.0,14.0,13,13,179,181,834
18262,5186,0.0,25.0,0,0,96,96,1
18263,433,116.0,18.0,897,931,102,102,834
18264,5082,48.0,0.0,39,89,0,0,17
18265,5083,30.0,39.0,120,122,127,131,17
18266,5190,1.0,4.0,2,2,9,9,0
18267,5165,64.0,54.0,382,388,270,274,6
18268,663,1.0,14.0,13,13,180,182,827
18269,5175,0.0,1.0,0,0,2,2,4
18270,5176,5.0,3.0,20,20,5,5,4
18271,661,116.0,18.0,898,932,102,102,827
18272,5177,1.0,0.0,2,2,0,0,3
18273,1497,2.0,35.0,14,14,445,449,776
18274,5177,1.0,0.0,1,3,0,0,3
18275,1350,1.0,88.0,10,12,318,332,783
18276,1352,5.0,14.0,60,60,133,133,782
18277,5181,1.0,88.0,10,12,319,333,3
18278,5164,68.0,54.0,383,389,270,274,6
18279,5083,30.0,39.0,120,122,128,132,18
18280,5182,8.0,24.0,15,19,68,72,2
18281,5196,8.0,25.0,15,19,69,73,0
18282,84,6.0,3.0,105,109,6,6,841
18283,5186,0.0,25.0,0,0,97,97,2
18284,5186,0.0,25.0,0,0,98,98,2
18285,205,27.0,14.0,159,159,162,168,840
18286,5190,1.0,4.0,2,2,10,10,1
18287,5190,1.0,6.0,2,2,11,11,1
18288,3645,0.0,24.0,0,0,121,127,309
18289,5067,0.0,8.0,0,0,13,15,21
18290,5124,2.0,9.0,14,14,23,23,13
18291,5203,8.0,26.0,15,19,70,74,0
18292,5203,8.0,26.0,15,19,71,75,0
18293,5066,1.0,36.0,4,4,102,116,21
18294,5082,48.0,0.0,40,90,0,0,19
18295,5201,1.0,0.0,1,1,0,0,0
18296,5201,1.0,0.0,2,2,0,0,0
18297,5181,1.0,88.0,10,12,320,334,4
18298,5072,1.0,36.0,4,4,103,117,20
18299,5191,0.0,1.0,0,0,1,1,2
18300,5201,1.0,0.0,3,3,0,0,0
18301,3133,1.0,88.0,10,12,321,335,457
18302,3129,1.0,0.0,7,7,0,0,458
18303,5207,1.0,6.0,2,2,12,12,0
18304,3784,0.0,8.0,0,0,23,23,270
18305,5205,2.0,1.0,3,3,1,1,0
