VoteCreation,AnsCreation,VoteType,AnsId,QuestionId,AnsWordCount
2014-02-11T00:00:00.000,2014-02-10T06:52:32.640,2,5031,5024,114
2014-02-11T00:00:00.000,2014-02-11T21:16:19.743,2,5053,5045,281
2014-02-11T00:00:00.000,2014-01-29T00:25:39.087,2,4940,4938,52
2014-02-11T00:00:00.000,2013-11-14T15:29:29.010,2,4432,1508,670
2014-02-11T00:00:00.000,2012-04-11T01:20:53.517,2,2120,2119,232
2014-02-11T00:00:00.000,2013-02-03T17:41:56.950,2,3330,3326,78
2014-02-12T00:00:00.000,2014-02-11T23:49:11.620,2,5055,5054,114
2014-02-12T00:00:00.000,2014-02-11T23:49:11.620,2,5055,5054,114
2014-02-12T00:00:00.000,2014-02-12T00:48:06.527,2,5056,5054,12
2014-02-12T00:00:00.000,2014-01-29T00:25:39.087,2,4940,4938,52
2014-02-12T00:00:00.000,2014-02-11T07:09:58.727,2,5050,5044,89
2014-02-12T00:00:00.000,2014-02-11T07:49:22.243,2,5051,5044,49
2014-02-12T00:00:00.000,2014-02-11T21:16:19.743,2,5053,5045,281
2014-02-12T00:00:00.000,2014-02-11T07:49:22.243,2,5051,5044,49
2014-02-12T00:00:00.000,2014-02-11T23:49:11.620,2,5055,5054,114
2014-02-12T00:00:00.000,2014-02-11T07:05:10.270,2,5049,5046,12
2014-02-12T00:00:00.000,2014-02-05T19:04:10.097,2,5005,5004,28
2014-02-12T00:00:00.000,2014-02-12T17:24:45.103,2,5059,5058,35
2014-02-12T00:00:00.000,2014-02-08T17:39:51.917,2,5020,4979,112
2014-02-12T00:00:00.000,2014-02-12T19:41:05.880,2,5061,5060,100
2014-02-13T00:00:00.000,2014-02-12T17:24:45.103,2,5059,5058,35
2014-02-13T00:00:00.000,2014-02-13T00:57:46.633,2,5063,5062,134
2014-02-13T00:00:00.000,2014-02-13T00:57:46.633,2,5063,5062,134
2014-02-13T00:00:00.000,2014-02-12T19:41:05.880,2,5061,5060,100
2014-02-13T00:00:00.000,2014-02-12T17:24:45.103,2,5059,5058,35
2014-02-13T00:00:00.000,2014-02-13T10:26:59.817,2,5065,5064,73
2014-02-13T00:00:00.000,2014-02-13T10:26:59.817,2,5065,5064,73
2014-02-13T00:00:00.000,2014-02-12T19:41:05.880,2,5061,5060,100
2014-02-13T00:00:00.000,2014-02-12T17:24:45.103,2,5059,5058,35
2014-02-13T00:00:00.000,2011-11-16T09:50:49.320,2,191,137,494
2014-02-13T00:00:00.000,2014-02-13T15:55:28.263,2,5070,5062,89
2014-02-13T00:00:00.000,2014-02-12T19:41:05.880,2,5061,5060,100
2014-02-13T00:00:00.000,2014-02-13T15:24:13.583,2,5069,5054,68
2014-02-13T00:00:00.000,2014-02-13T15:13:21.887,2,5068,5062,325
2014-02-13T00:00:00.000,2014-02-13T15:24:13.583,3,5069,5054,68
2014-02-13T00:00:00.000,2014-02-11T23:49:11.620,2,5055,5054,114
2014-02-14T00:00:00.000,2014-02-13T10:26:59.817,2,5065,5064,73
2014-02-14T00:00:00.000,2014-02-13T15:13:21.887,2,5068,5062,325
2014-02-14T00:00:00.000,2012-01-11T15:37:20.043,2,1315,1280,98
2014-02-14T00:00:00.000,2014-02-14T09:00:29.190,2,5072,5064,112
2014-02-14T00:00:00.000,2014-02-11T09:12:50.207,2,5052,5024,286
2014-02-14T00:00:00.000,2014-02-11T07:09:58.727,2,5050,5044,89
2014-02-14T00:00:00.000,2014-02-11T07:05:10.270,2,5049,5046,12
2014-02-14T00:00:00.000,2014-02-11T05:50:08.377,2,5048,5046,12
2014-02-14T00:00:00.000,2014-02-08T18:07:55.003,2,5022,5018,54
2014-02-14T00:00:00.000,2014-02-10T16:06:30.373,2,5040,5027,101
2014-02-14T00:00:00.000,2014-02-14T17:12:54.467,2,5076,4510,55
2014-02-14T00:00:00.000,2014-02-14T17:12:54.467,2,5076,4510,55
2014-02-14T00:00:00.000,2014-02-14T21:47:55.203,2,5080,5079,159
2014-02-14T00:00:00.000,2011-11-15T20:59:05.460,3,11,3,47
2014-02-14T00:00:00.000,2012-01-31T18:50:43.283,3,1664,1662,90
2014-02-15T00:00:00.000,2014-02-15T08:02:24.730,2,5083,5082,249
2014-02-15T00:00:00.000,2014-02-15T08:02:24.730,2,5083,5082,249
2014-02-16T00:00:00.000,2014-02-13T15:13:21.887,2,5068,5062,325
2014-02-16T00:00:00.000,2014-02-14T21:47:55.203,2,5080,5079,159
2014-02-16T00:00:00.000,2014-02-16T16:00:47.570,2,5092,5073,132
2014-02-16T00:00:00.000,2014-02-16T16:00:47.570,2,5092,5073,132
2014-02-16T00:00:00.000,2014-02-14T17:11:55.023,2,5075,5073,65
2014-02-17T00:00:00.000,2014-02-17T12:20:25.523,2,5096,5079,548
2014-02-17T00:00:00.000,2014-01-28T17:00:56.380,2,4929,4872,167
2014-02-17T00:00:00.000,2011-11-23T11:53:29.767,2,519,513,303
2014-02-17T00:00:00.000,2014-01-30T23:08:48.363,2,4970,4762,82
2014-02-17T00:00:00.000,2014-02-15T08:02:24.730,2,5083,5082,249
2014-02-17T00:00:00.000,2014-02-17T22:56:19.177,2,5101,5087,48
2014-02-17T00:00:00.000,2014-02-17T16:15:06.577,2,5097,5079,166
2014-02-17T00:00:00.000,2014-02-17T22:56:19.177,2,5101,5087,48
2014-02-17T00:00:00.000,2014-02-17T08:47:48.020,2,5094,5073,227
2014-02-18T00:00:00.000,2014-02-17T22:02:33.340,2,5099,5098,291
2014-02-18T00:00:00.000,2014-02-18T08:09:12.073,2,5104,5098,169
2014-02-18T00:00:00.000,2014-02-17T22:56:19.177,2,5101,5087,48
2014-02-18T00:00:00.000,2014-02-17T12:20:25.523,2,5096,5079,548
2014-02-18T00:00:00.000,2014-02-17T16:15:06.577,2,5097,5079,166
2014-02-18T00:00:00.000,2014-02-18T08:59:32.730,2,5105,5098,169
2014-02-18T00:00:00.000,2014-02-18T07:48:10.907,2,5103,5102,35
2014-02-18T00:00:00.000,2014-02-18T08:59:32.730,2,5105,5098,169
2014-02-18T00:00:00.000,2014-02-17T08:47:48.020,2,5094,5073,227
2014-02-18T00:00:00.000,2014-02-17T16:15:06.577,2,5097,5079,166
2014-02-18T00:00:00.000,2014-02-08T17:39:51.917,2,5020,4979,112
2014-02-18T00:00:00.000,2011-11-21T12:46:08.777,2,425,418,140
2014-02-18T00:00:00.000,2014-02-08T17:39:51.917,2,5020,4979,112
2014-02-18T00:00:00.000,2011-11-21T12:46:08.777,2,425,418,140
2014-02-18T00:00:00.000,2011-11-21T12:46:08.777,2,425,418,140
2014-02-18T00:00:00.000,2011-11-23T02:53:35.297,2,500,63,14
2014-02-18T00:00:00.000,2014-02-08T17:39:51.917,2,5020,4979,112
2014-02-18T00:00:00.000,2014-02-17T22:56:19.177,3,5101,5087,48
2014-02-18T00:00:00.000,2014-02-18T08:09:12.073,2,5104,5098,169
2014-02-18T00:00:00.000,2013-09-02T18:52:09.450,2,4138,4128,362
2014-02-18T00:00:00.000,2013-09-01T14:13:12.323,2,4129,4128,173
2014-02-18T00:00:00.000,2014-02-18T20:37:56.487,2,5110,5102,61
2014-02-18T00:00:00.000,2014-02-18T10:57:51.377,2,5106,5102,37
2014-02-18T00:00:00.000,2011-11-16T16:58:21.407,2,223,222,21
2014-02-19T00:00:00.000,2013-11-25T02:18:57.017,3,4475,4113,13
2014-02-19T00:00:00.000,2013-08-30T09:17:34.543,2,4116,4113,48
2014-02-19T00:00:00.000,2014-02-19T02:28:51.557,2,5113,5112,78
2014-02-19T00:00:00.000,2013-09-02T18:52:09.450,2,4138,4128,362
2014-02-19T00:00:00.000,2014-02-18T20:37:56.487,2,5110,5102,61
2014-02-19T00:00:00.000,2014-02-19T02:28:51.557,2,5113,5112,78
2014-02-19T00:00:00.000,2014-02-19T02:28:51.557,2,5113,5112,78
2014-02-19T00:00:00.000,2012-09-14T12:52:53.397,2,2840,2836,267
2014-02-19T00:00:00.000,2014-02-19T02:28:51.557,2,5113,5112,78
2014-02-19T00:00:00.000,2013-09-02T18:52:09.450,2,4138,4128,362
2014-02-19T00:00:00.000,2013-04-30T18:12:27.150,2,3641,3640,36
2014-02-19T00:00:00.000,2014-02-15T08:02:24.730,2,5083,5082,249
2014-02-19T00:00:00.000,2014-02-19T15:05:39.000,2,5115,5098,119
2014-02-19T00:00:00.000,2014-02-19T02:28:51.557,2,5113,5112,78
2014-02-19T00:00:00.000,2014-02-17T22:02:33.340,2,5099,5098,291
2014-02-19T00:00:00.000,2014-02-18T08:09:12.073,2,5104,5098,169
2014-02-20T00:00:00.000,2014-02-19T09:41:43.830,2,5114,5112,60
2014-02-20T00:00:00.000,2012-01-16T19:42:59.737,2,1413,1411,78
2014-02-20T00:00:00.000,2014-02-19T15:05:39.000,2,5115,5098,119
2014-02-20T00:00:00.000,2013-12-05T06:28:31.980,2,4512,4510,205
2014-02-20T00:00:00.000,2012-01-16T19:42:59.737,2,1413,1411,78
2014-02-20T00:00:00.000,2014-02-19T02:28:51.557,2,5113,5112,78
2014-02-21T00:00:00.000,2014-02-21T00:42:24.983,2,5118,5117,12
2014-02-21T00:00:00.000,2014-02-21T00:42:24.983,2,5118,5117,12
2014-02-21T00:00:00.000,2013-06-10T15:34:38.613,2,3781,3780,116
2014-02-21T00:00:00.000,2014-02-18T20:37:56.487,2,5110,5102,61
2014-02-21T00:00:00.000,2014-02-21T00:42:24.983,2,5118,5117,12
2014-02-21T00:00:00.000,2014-02-21T00:42:24.983,2,5118,5117,12
2014-02-21T00:00:00.000,2014-02-17T22:02:33.340,2,5099,5098,291
2014-02-21T00:00:00.000,2014-02-21T11:08:31.950,2,5121,5120,223
2014-02-21T00:00:00.000,2014-02-11T23:49:11.620,2,5055,5054,114
2014-02-21T00:00:00.000,2014-02-21T01:51:22.963,2,5119,5117,79
2014-02-21T00:00:00.000,2014-02-21T15:20:57.387,2,5122,5098,177
2014-02-21T00:00:00.000,2012-01-16T19:42:59.737,2,1413,1411,78
2014-02-21T00:00:00.000,2014-02-19T02:28:51.557,2,5113,5112,78
2014-02-21T00:00:00.000,2014-02-15T08:02:24.730,2,5083,5082,249
2014-02-21T00:00:00.000,2014-02-16T11:12:57.907,2,5089,5088,60
2014-02-21T00:00:00.000,2014-02-21T18:42:41.170,2,5123,5088,25
2014-02-22T00:00:00.000,2014-02-22T05:33:59.043,2,5127,5125,132
2014-02-22T00:00:00.000,2014-02-16T11:12:57.907,2,5089,5088,60
2014-02-22T00:00:00.000,2014-02-22T13:19:04.463,2,5128,5125,22
2014-02-22T00:00:00.000,2014-02-22T16:52:18.807,2,5130,5062,189
2014-02-22T00:00:00.000,2012-09-24T02:27:51.397,2,2878,2877,27
2014-02-22T00:00:00.000,2014-02-21T11:08:31.950,2,5121,5120,223
2014-02-22T00:00:00.000,2014-02-22T17:12:54.293,2,5133,3529,28
2014-02-23T00:00:00.000,2011-11-17T15:12:21.250,2,303,299,93
2014-02-23T00:00:00.000,2013-02-19T10:38:03.223,2,3406,3404,820
2014-02-23T00:00:00.000,2014-02-22T23:39:24.190,2,5136,5135,283
2014-02-23T00:00:00.000,2014-02-14T09:00:29.190,2,5072,5064,112
2014-02-24T00:00:00.000,2014-02-24T02:25:58.907,2,5141,5138,127
2014-02-24T00:00:00.000,2014-02-21T11:08:31.950,2,5121,5120,223
2014-02-24T00:00:00.000,2014-02-22T23:39:24.190,2,5136,5135,283
2014-02-24T00:00:00.000,2014-02-24T02:25:58.907,2,5141,5138,127
2014-02-24T00:00:00.000,2014-02-24T02:25:58.907,2,5141,5138,127
2014-02-24T00:00:00.000,2014-02-24T15:13:05.440,2,5143,5142,90
2014-02-24T00:00:00.000,2014-02-22T23:39:24.190,2,5136,5135,283
2014-02-24T00:00:00.000,2014-02-24T02:25:58.907,2,5141,5138,127
2014-02-24T00:00:00.000,2012-09-24T15:50:04.407,2,2885,2877,106
2014-02-24T00:00:00.000,2014-02-24T19:58:16.970,2,5145,5144,28
2014-02-25T00:00:00.000,2012-10-29T16:34:28.177,2,2994,2993,96
2014-02-25T00:00:00.000,2012-10-31T02:47:41.827,2,2998,2993,61
2014-02-25T00:00:00.000,2014-02-24T22:50:06.967,2,5146,5140,69
2014-02-25T00:00:00.000,2014-02-25T06:24:38.870,2,5147,5144,24
2014-02-25T00:00:00.000,2013-05-01T00:34:52.057,2,3645,3642,148
2014-02-25T00:00:00.000,2014-02-25T06:24:38.870,2,5147,5144,24
2014-02-25T00:00:00.000,2014-02-25T06:24:38.870,2,5147,5144,24
2014-02-25T00:00:00.000,2014-02-25T06:24:38.870,2,5147,5144,24
2014-02-25T00:00:00.000,2014-02-25T16:14:13.923,2,5150,5144,10
2014-02-25T00:00:00.000,2014-02-24T15:13:05.440,2,5143,5142,90
2014-02-25T00:00:00.000,2011-11-17T19:08:37.420,2,320,316,170
2014-02-25T00:00:00.000,2011-11-18T04:43:41.433,2,350,316,75
2014-02-25T00:00:00.000,2011-11-16T01:34:38.433,2,158,136,45
2014-02-25T00:00:00.000,2014-02-22T23:39:24.190,2,5136,5135,283
2014-02-26T00:00:00.000,2014-01-21T16:29:25.877,2,4871,4679,101
2014-02-26T00:00:00.000,2014-02-25T06:24:38.870,2,5147,5144,24
2014-02-26T00:00:00.000,2014-02-22T23:39:24.190,2,5136,5135,283
2014-02-26T00:00:00.000,2014-02-21T11:08:31.950,2,5121,5120,223
2014-02-26T00:00:00.000,2014-02-26T04:27:24.630,2,5153,5152,151
2014-02-26T00:00:00.000,2014-02-25T06:24:38.870,2,5147,5144,24
2014-02-26T00:00:00.000,2014-02-25T16:14:13.923,2,5150,5144,10
2014-02-26T00:00:00.000,2014-02-26T04:27:24.630,2,5153,5152,151
2014-02-26T00:00:00.000,2014-02-26T04:27:24.630,2,5153,5152,151
2014-02-26T00:00:00.000,2011-11-15T21:31:04.313,2,53,44,69
2014-02-26T00:00:00.000,2014-02-24T02:25:58.907,2,5141,5138,127
2014-02-26T00:00:00.000,2014-02-11T09:12:50.207,2,5052,5024,286
2014-02-26T00:00:00.000,2014-02-26T04:27:24.630,2,5153,5152,151
2014-02-26T00:00:00.000,2012-08-14T17:15:25.667,2,2724,2703,37
2014-02-26T00:00:00.000,2014-02-26T18:47:28.420,2,5157,5156,104
2014-02-26T00:00:00.000,2014-02-26T04:27:24.630,2,5153,5152,151
2014-02-27T00:00:00.000,2014-02-27T03:00:51.880,2,5159,5158,29
2014-02-27T00:00:00.000,2013-03-15T21:13:29.043,2,3500,3497,639
2014-02-27T00:00:00.000,2013-03-20T21:53:26.320,2,3506,3497,98
2014-02-27T00:00:00.000,2013-03-14T20:35:03.563,2,3495,3438,78
2014-02-27T00:00:00.000,2014-02-27T03:00:51.880,2,5159,5158,29
2014-02-27T00:00:00.000,2014-02-27T08:44:48.660,3,5163,5160,20
2014-02-27T00:00:00.000,2014-02-27T08:44:48.660,2,5163,5160,20
2014-02-27T00:00:00.000,2014-02-27T07:22:22.127,2,5162,5160,99
2014-02-27T00:00:00.000,2012-06-14T15:44:40.197,2,2449,2446,51
2014-02-27T00:00:00.000,2014-02-26T18:47:28.420,2,5157,5156,104
2014-02-27T00:00:00.000,2014-02-27T08:44:48.660,2,5163,5160,20
2014-02-27T00:00:00.000,2014-02-27T07:22:22.127,2,5162,5160,99
2014-02-27T00:00:00.000,2014-02-26T04:27:24.630,2,5153,5152,151
2014-02-27T00:00:00.000,2014-02-27T03:00:51.880,2,5159,5158,29
2014-02-28T00:00:00.000,2014-02-27T22:52:08.867,2,5165,5164,230
2014-02-28T00:00:00.000,2014-02-27T22:52:08.867,2,5165,5164,230
2014-02-28T00:00:00.000,2014-02-27T22:52:08.867,2,5165,5164,230
2014-02-28T00:00:00.000,2014-02-28T07:31:44.123,2,5168,5125,16
2014-02-28T00:00:00.000,2014-02-26T04:27:24.630,2,5153,5152,151
2014-02-28T00:00:00.000,2012-05-11T12:41:40.943,2,2280,2279,120
2014-02-28T00:00:00.000,2014-02-27T22:52:08.867,2,5165,5164,230
2014-02-28T00:00:00.000,2014-02-27T04:23:14.493,3,5161,5160,49
2014-02-28T00:00:00.000,2014-02-27T08:44:48.660,2,5163,5160,20
2014-02-28T00:00:00.000,2013-05-01T00:34:52.057,2,3645,3642,148
2014-02-28T00:00:00.000,2014-02-28T17:18:56.027,2,5172,5171,91
2014-02-28T00:00:00.000,2014-02-21T11:08:31.950,2,5121,5120,223
2014-02-28T00:00:00.000,2014-02-28T19:39:50.667,2,5174,5173,96
2014-02-28T00:00:00.000,2014-02-28T16:02:36.850,2,5170,5164,12
2014-03-01T00:00:00.000,2014-02-27T22:52:08.867,2,5165,5164,230
2014-03-01T00:00:00.000,2014-02-26T04:27:24.630,2,5153,5152,151
2014-03-01T00:00:00.000,2014-02-28T19:39:50.667,2,5174,5173,96
2014-03-01T00:00:00.000,2014-02-28T17:18:56.027,2,5172,5171,91
2014-03-01T00:00:00.000,2014-03-01T08:02:00.040,2,5175,5164,108
2014-03-01T00:00:00.000,2014-02-12T19:41:05.880,2,5061,5060,100
2014-03-01T00:00:00.000,2014-02-27T22:52:08.867,2,5165,5164,230
2014-03-02T00:00:00.000,2014-03-01T16:01:42.073,2,5176,5164,125
2014-03-03T00:00:00.000,2014-03-02T21:50:49.520,2,5181,5177,169
2014-03-03T00:00:00.000,2014-03-02T21:50:49.520,2,5181,5177,169
2014-03-03T00:00:00.000,2013-05-01T00:34:52.057,2,3645,3642,148
2014-03-03T00:00:00.000,2014-02-22T23:39:24.190,2,5136,5135,283
2014-03-03T00:00:00.000,2014-02-21T00:42:24.983,2,5118,5117,12
2014-03-03T00:00:00.000,2014-03-03T12:14:34.263,2,5184,5182,74
2014-03-03T00:00:00.000,2014-03-03T12:42:37.570,2,5185,5177,127
2014-03-03T00:00:00.000,2014-03-03T12:54:51.840,2,5186,5182,151
2014-03-03T00:00:00.000,2014-03-03T12:54:51.840,2,5186,5182,151
2014-03-04T00:00:00.000,2014-03-04T15:01:37.057,2,5190,5180,98
2014-03-04T00:00:00.000,2014-02-15T08:02:24.730,2,5083,5082,249
2014-03-04T00:00:00.000,2011-11-21T18:44:11.203,2,435,433,103
2014-03-04T00:00:00.000,2014-03-03T12:54:51.840,2,5186,5182,151
2014-03-05T00:00:00.000,2011-11-16T13:02:01.847,2,205,84,385
2014-03-05T00:00:00.000,2011-11-29T18:39:10.910,2,663,661,251
2014-03-05T00:00:00.000,2012-01-19T08:18:53.023,2,1497,1350,99
2014-03-05T00:00:00.000,2012-01-13T00:00:20.320,2,1352,1350,69
2014-03-05T00:00:00.000,2014-03-04T15:01:37.057,2,5190,5180,98
2014-03-05T00:00:00.000,2014-03-02T21:50:49.520,2,5181,5177,169
2014-03-05T00:00:00.000,2014-03-03T12:54:51.840,2,5186,5182,151
2014-03-05T00:00:00.000,2014-03-04T15:01:37.057,2,5190,5180,98
2014-03-05T00:00:00.000,2014-02-27T22:52:08.867,2,5165,5164,230
2014-03-05T00:00:00.000,2014-03-01T08:02:00.040,2,5175,5164,108
2014-03-05T00:00:00.000,2014-03-01T16:01:42.073,2,5176,5164,125
2014-03-05T00:00:00.000,2014-03-03T12:54:51.840,2,5186,5182,151
2014-03-05T00:00:00.000,2014-03-05T15:34:09.757,2,5196,5182,344
2014-03-05T00:00:00.000,2014-02-15T08:02:24.730,2,5083,5082,249
2014-03-06T00:00:00.000,2014-02-21T22:31:28.603,2,5124,136,81
2014-03-06T00:00:00.000,2014-03-04T17:35:45.630,2,5191,5082,37
2014-03-06T00:00:00.000,2014-02-13T13:48:51.810,2,5066,5064,36
2014-03-06T00:00:00.000,2014-02-13T14:47:45.307,2,5067,5064,69
2014-03-06T00:00:00.000,2014-02-14T09:00:29.190,2,5072,5064,112
2014-03-06T00:00:00.000,2014-03-02T21:50:49.520,2,5181,5177,169
2014-03-06T00:00:00.000,2013-05-01T00:34:52.057,2,3645,3642,148
2014-03-06T00:00:00.000,2014-03-06T16:48:50.483,2,5203,5201,224
2014-03-06T00:00:00.000,2014-03-06T16:48:50.483,2,5203,5201,224
2014-03-07T00:00:00.000,2014-03-06T16:48:50.483,2,5203,5201,224
2014-03-07T00:00:00.000,2013-06-10T20:16:02.360,2,3784,3780,10
2014-03-07T00:00:00.000,2014-03-07T19:29:23.150,2,5207,5204,205
2014-03-07T00:00:00.000,2014-03-07T18:27:47.063,2,5206,5205,46
2014-03-07T00:00:00.000,2012-12-05T15:57:55.833,2,3133,3129,438
2014-03-08T00:00:00.000,2014-03-07T22:04:37.173,2,5209,5208,45
2014-03-09T00:00:00.000,2014-02-06T12:20:53.537,2,5015,5012,77
2014-03-09T00:00:00.000,2014-03-09T05:08:03.590,2,5212,5211,109
2014-03-09T00:00:00.000,2014-03-09T05:08:03.590,2,5212,5211,109
2014-03-09T00:00:00.000,2014-03-09T05:08:03.590,2,5212,5211,109
2014-03-10T00:00:00.000,2014-03-02T16:48:17.863,2,5178,5177,253
2014-03-10T00:00:00.000,2014-03-02T17:23:28.697,2,5179,5177,107
2014-03-10T00:00:00.000,2014-03-09T05:08:03.590,2,5212,5211,109
2014-03-10T00:00:00.000,2014-03-09T05:08:03.590,2,5212,5211,109
2014-03-10T00:00:00.000,2014-03-02T21:50:49.520,2,5181,5177,169
2014-03-10T00:00:00.000,2011-12-09T14:17:57.687,2,855,854,138
2014-03-10T00:00:00.000,2014-03-07T18:27:47.063,2,5206,5205,46
2014-03-10T00:00:00.000,2014-03-09T05:08:03.590,2,5212,5211,109
2014-03-10T00:00:00.000,2014-03-07T22:04:37.173,2,5209,5208,45
2014-03-10T00:00:00.000,2014-03-07T19:29:23.150,2,5207,5204,205
2014-03-10T00:00:00.000,2012-10-06T14:33:58.000,2,2929,2805,106
2014-03-10T00:00:00.000,2014-03-10T19:19:09.253,2,5219,5214,63
2014-03-10T00:00:00.000,2014-03-10T20:47:36.203,2,5224,5221,48
2014-03-10T00:00:00.000,2014-03-10T20:46:28.643,2,5222,5221,113
2014-03-10T00:00:00.000,2014-03-10T20:47:11.670,2,5223,1395,429
2014-03-10T00:00:00.000,2014-03-10T19:19:09.253,2,5219,5214,63
2014-03-10T00:00:00.000,2014-03-10T20:47:11.670,2,5223,1395,429
2014-03-11T00:00:00.000,2014-03-10T20:46:28.643,2,5222,5221,113
2014-03-11T00:00:00.000,2014-03-10T20:47:36.203,2,5224,5221,48
2014-03-11T00:00:00.000,2014-03-11T01:32:29.197,2,5226,5220,25
2014-03-11T00:00:00.000,2014-03-10T19:19:09.253,2,5219,5214,63
2014-03-11T00:00:00.000,2014-03-10T20:47:11.670,2,5223,1395,429
2014-03-11T00:00:00.000,2012-09-08T14:20:06.113,2,2810,2805,112
2014-03-11T00:00:00.000,2014-03-11T08:41:44.677,2,5227,5220,39
2014-03-11T00:00:00.000,2014-03-10T18:30:53.167,2,5218,5217,73
2014-03-11T00:00:00.000,2014-03-10T21:44:03.873,2,5225,5213,105
2014-03-11T00:00:00.000,2014-03-11T16:18:59.900,2,5233,5232,20
2014-03-11T00:00:00.000,2014-03-11T16:18:59.900,2,5233,5232,20
2014-03-11T00:00:00.000,2014-03-11T14:48:12.713,2,5231,5213,171
2014-03-11T00:00:00.000,2014-03-11T21:28:27.757,2,5237,5236,92
2014-03-11T00:00:00.000,2014-03-09T05:08:03.590,2,5212,5211,109
2014-03-11T00:00:00.000,2014-03-11T22:43:54.880,2,5238,5236,19
2014-03-11T00:00:00.000,2014-03-11T21:28:27.757,2,5237,5236,92
2014-03-12T00:00:00.000,2014-03-11T21:28:27.757,2,5237,5236,92
2014-03-12T00:00:00.000,2014-01-30T15:26:25.280,2,4960,4944,118
2014-03-12T00:00:00.000,2014-03-11T22:43:54.880,2,5238,5236,19
2014-03-12T00:00:00.000,2014-03-10T19:19:09.253,2,5219,5214,63
2014-03-12T00:00:00.000,2014-03-11T21:28:27.757,3,5237,5236,92
2014-03-12T00:00:00.000,2014-03-12T07:00:18.543,2,5242,5236,26
2014-03-12T00:00:00.000,2014-03-12T03:26:48.577,2,5241,5236,15
2014-03-12T00:00:00.000,2014-03-12T08:21:49.093,2,5243,5236,35
2014-03-12T00:00:00.000,2014-03-12T09:10:13.640,2,5244,5236,8
2014-03-12T00:00:00.000,2014-03-11T21:28:27.757,2,5237,5236,92
2014-03-12T00:00:00.000,2014-03-12T07:00:18.543,2,5242,5236,26
2014-03-12T00:00:00.000,2014-03-12T07:00:18.543,2,5242,5236,26
2014-03-12T00:00:00.000,2014-03-11T21:28:27.757,2,5237,5236,92
2014-03-12T00:00:00.000,2014-03-11T22:43:54.880,3,5238,5236,19
2014-03-12T00:00:00.000,2014-03-12T09:10:13.640,2,5244,5236,8
2014-03-12T00:00:00.000,2014-03-12T03:26:48.577,2,5241,5236,15
2014-03-12T00:00:00.000,2014-03-10T18:30:53.167,2,5218,5217,73
2014-03-12T00:00:00.000,2011-11-16T09:50:49.320,2,191,137,494
2014-03-12T00:00:00.000,2014-03-11T21:28:27.757,2,5237,5236,92
2014-03-12T00:00:00.000,2014-03-12T17:47:54.933,2,5245,5236,36
2014-03-12T00:00:00.000,2014-03-12T09:10:13.640,2,5244,5236,8
2014-03-12T00:00:00.000,2014-03-12T17:47:54.933,3,5245,5236,36
2014-03-12T00:00:00.000,2014-02-08T17:39:51.917,2,5020,4979,112
2014-03-12T00:00:00.000,2014-02-08T18:10:03.590,2,5023,4979,180
2014-03-12T00:00:00.000,2014-03-11T21:28:27.757,2,5237,5236,92
2014-03-12T00:00:00.000,2014-03-10T18:30:53.167,2,5218,5217,73
2014-03-12T00:00:00.000,2012-06-03T20:07:27.063,2,2411,2405,331
2014-03-12T00:00:00.000,2014-03-10T19:19:09.253,2,5219,5214,63
2014-03-13T00:00:00.000,2014-03-12T22:44:10.050,2,5247,5246,36
2014-03-13T00:00:00.000,2013-10-24T11:31:44.720,2,4361,4353,74
2014-03-13T00:00:00.000,2013-10-25T06:31:08.350,2,4367,4353,108
2014-03-13T00:00:00.000,2014-03-12T07:00:18.543,2,5242,5236,26
2014-03-13T00:00:00.000,2014-03-12T22:44:10.050,2,5247,5246,36
2014-03-13T00:00:00.000,2014-03-11T16:18:59.900,2,5233,5232,20
2014-03-13T00:00:00.000,2014-03-13T10:44:25.800,2,5249,5246,71
2014-03-13T00:00:00.000,2014-03-06T16:48:50.483,2,5203,5201,224
2014-03-13T00:00:00.000,2014-03-13T10:44:25.800,2,5249,5246,71
2014-03-13T00:00:00.000,2014-03-12T07:00:18.543,2,5242,5236,26
2014-03-13T00:00:00.000,2014-03-11T01:32:29.197,2,5226,5220,25
2014-03-13T00:00:00.000,2014-03-11T08:41:44.677,2,5227,5220,39
2014-03-13T00:00:00.000,2014-03-13T13:24:30.673,2,5250,5246,191
2014-03-13T00:00:00.000,2012-01-16T10:32:50.713,2,1402,1395,156
2014-03-13T00:00:00.000,2012-01-16T10:32:50.713,2,1402,1395,156
2014-03-13T00:00:00.000,2014-03-05T15:34:09.757,2,5196,5182,344
2014-03-13T00:00:00.000,2014-03-09T05:08:03.590,2,5212,5211,109
2014-03-13T00:00:00.000,2012-02-16T02:06:28.323,2,1827,1826,25
2014-03-13T00:00:00.000,2012-02-19T15:47:15.420,2,1836,1826,72
2014-03-13T00:00:00.000,2012-02-21T20:40:56.373,2,1854,1826,84
2014-03-13T00:00:00.000,2014-03-13T13:24:30.673,2,5250,5246,191
2014-03-13T00:00:00.000,2014-03-09T05:08:03.590,2,5212,5211,109
2014-03-13T00:00:00.000,2014-03-11T16:32:09.123,2,5234,5210,39
2014-03-13T00:00:00.000,2014-03-12T17:47:54.933,2,5245,5236,36
2014-03-13T00:00:00.000,2014-03-13T10:44:25.800,2,5249,5246,71
2014-03-13T00:00:00.000,2014-02-27T03:00:51.880,2,5159,5158,29
