VoteId,VoteCreation,AnsCreation,VoteType,AnsId,QuestionId,AnsWordCount
26129,2014-05-30T00:00:00.000,2014-05-29T20:32:04.893,2,5848,5829,193
26130,2014-05-30T00:00:00.000,2014-05-29T21:02:13.983,2,5851,5815,18
26131,2014-05-30T00:00:00.000,2014-05-29T20:59:27.217,2,5850,5815,153
26133,2014-05-30T00:00:00.000,2014-05-29T12:35:23.613,2,5836,5835,108
26134,2014-05-30T00:00:00.000,2014-05-30T04:01:02.627,2,5853,5835,131
26136,2014-05-30T00:00:00.000,2014-05-29T07:35:01.167,2,5831,5830,72
26137,2014-05-30T00:00:00.000,2014-05-29T07:36:30.350,2,5832,5830,22
26139,2014-05-30T00:00:00.000,2014-05-29T13:33:49.850,2,5840,5837,37
26141,2014-05-30T00:00:00.000,2014-05-29T18:05:06.983,2,5844,5838,15
26142,2014-05-30T00:00:00.000,2014-05-29T14:33:48.843,2,5843,5838,14
26143,2014-05-30T00:00:00.000,2014-05-29T13:25:46.127,2,5839,5838,14
26144,2014-05-30T00:00:00.000,2014-05-29T19:08:17.117,2,5845,5838,145
26150,2014-05-30T00:00:00.000,2014-05-29T09:01:02.157,2,5834,5827,318
26153,2014-05-30T00:00:00.000,2011-11-16T08:48:24.213,2,186,169,95
26154,2014-05-30T00:00:00.000,2014-05-29T13:25:46.127,2,5839,5838,14
26155,2014-05-30T00:00:00.000,2012-01-18T23:06:55.097,2,1489,1475,63
26156,2014-05-30T00:00:00.000,2014-05-29T12:35:23.613,2,5836,5835,108
26157,2014-05-30T00:00:00.000,2014-05-28T12:15:57.930,2,5802,5801,48
26159,2014-05-30T00:00:00.000,2014-05-29T20:59:13.710,3,5849,5829,17
26160,2014-05-30T00:00:00.000,2014-03-29T22:17:50.270,2,5348,5346,341
26161,2014-05-30T00:00:00.000,2014-05-29T09:01:02.157,2,5834,5827,318
26162,2014-05-30T00:00:00.000,2014-05-28T14:57:16.680,2,5811,5803,95
26163,2014-05-31T00:00:00.000,2014-05-31T01:48:03.460,2,5855,5830,17
26165,2014-05-31T00:00:00.000,2014-05-29T12:35:23.613,2,5836,5835,108
26178,2014-05-31T00:00:00.000,2014-05-28T13:11:05.470,2,5805,5804,25
26180,2014-05-31T00:00:00.000,2014-04-22T16:27:41.850,2,5562,5560,79
26182,2014-05-31T00:00:00.000,2013-06-14T18:35:05.250,2,3797,3796,32
26185,2014-05-31T00:00:00.000,2011-12-16T08:20:49.260,2,982,980,185
26192,2014-05-31T00:00:00.000,2012-04-28T00:10:06.147,2,2207,2206,35
26205,2014-06-01T00:00:00.000,2014-06-01T00:51:30.533,2,6860,5856,9
26206,2014-06-01T00:00:00.000,2014-05-31T21:45:57.473,2,6859,5856,141
26207,2014-06-01T00:00:00.000,2014-05-31T15:14:33.667,2,5858,5856,25
26208,2014-06-01T00:00:00.000,2014-05-31T15:49:46.360,2,5859,5856,53
26210,2014-06-01T00:00:00.000,2014-05-31T21:45:57.473,2,6859,5856,141
26215,2014-06-01T00:00:00.000,2012-03-28T13:53:12.993,2,2070,2065,224
26216,2014-06-01T00:00:00.000,2012-03-28T07:24:00.830,2,2066,2065,87
26218,2014-06-01T00:00:00.000,2012-05-22T14:40:31.970,2,2328,2327,128
26220,2014-06-01T00:00:00.000,2012-03-05T15:02:13.797,2,1961,1960,141
26222,2014-06-01T00:00:00.000,2011-11-16T00:28:31.740,2,138,129,323
26223,2014-06-01T00:00:00.000,2011-11-16T00:10:31.223,2,130,129,21
26224,2014-06-01T00:00:00.000,2012-01-03T01:05:47.683,2,1211,129,45
26226,2014-06-01T00:00:00.000,2012-01-16T19:58:19.863,2,1416,1415,47
26228,2014-06-01T00:00:00.000,2012-02-24T19:43:40.700,2,1870,1869,101
26230,2014-06-01T00:00:00.000,2012-06-15T20:25:53.410,2,2458,2457,18
26234,2014-06-01T00:00:00.000,2012-03-29T19:55:33.613,2,2081,2078,144
26235,2014-06-01T00:00:00.000,2012-03-30T09:09:29.167,2,2084,2078,66
26237,2014-06-01T00:00:00.000,2013-02-22T21:41:44.703,2,3430,3429,42
26238,2014-06-01T00:00:00.000,2013-03-02T15:37:46.463,2,3458,3429,88
26240,2014-06-01T00:00:00.000,2012-09-24T04:07:51.220,2,2880,2879,79
26242,2014-06-01T00:00:00.000,2013-11-08T11:15:16.953,2,4418,2275,329
26243,2014-06-01T00:00:00.000,2013-03-30T17:24:24.030,2,3520,2275,174
26245,2014-06-01T00:00:00.000,2012-01-31T18:40:40.813,2,1663,1661,114
26246,2014-06-01T00:00:00.000,2012-01-31T19:00:57.327,2,1665,1661,86
26248,2014-06-01T00:00:00.000,2012-01-13T08:22:23.817,2,1363,1362,71
26250,2014-06-01T00:00:00.000,2012-02-03T16:19:23.360,2,1709,1696,205
26252,2014-06-01T00:00:00.000,2012-01-26T20:31:39.173,2,1602,1595,123
26253,2014-06-01T00:00:00.000,2014-06-01T20:08:49.957,2,6862,6861,416
26254,2014-06-01T00:00:00.000,2014-05-31T21:45:57.473,2,6859,5856,141
26255,2014-06-01T00:00:00.000,2014-05-31T15:01:08.580,2,5857,5780,97
26256,2014-06-01T00:00:00.000,2014-05-28T15:12:56.733,2,5813,5796,141
26257,2014-06-01T00:00:00.000,2014-05-29T20:32:04.893,2,5848,5829,193
26260,2014-06-02T00:00:00.000,2014-06-01T21:09:06.627,2,6863,5829,67
26261,2014-06-02T00:00:00.000,2014-06-01T20:08:49.957,2,6862,6861,416
26267,2014-06-02T00:00:00.000,2014-06-01T20:08:49.957,2,6862,6861,416
26268,2014-06-02T00:00:00.000,2014-05-09T09:51:14.927,2,5653,5641,156
26269,2014-06-02T00:00:00.000,2014-05-31T15:01:08.580,2,5857,5780,97
26270,2014-06-02T00:00:00.000,2014-06-01T20:08:49.957,2,6862,6861,416
26271,2014-06-02T00:00:00.000,2014-06-02T13:31:13.803,2,6864,6861,59
26272,2014-06-02T00:00:00.000,2014-01-29T12:44:20.453,2,4948,4930,128
26273,2014-06-02T00:00:00.000,2014-06-01T20:08:49.957,3,6862,6861,416
26275,2014-06-02T00:00:00.000,2013-09-06T05:32:55.440,2,4158,4155,69
26313,2014-06-02T00:00:00.000,2014-06-01T20:08:49.957,2,6862,6861,416
26314,2014-06-02T00:00:00.000,2014-05-29T07:35:01.167,2,5831,5830,72
26315,2014-06-03T00:00:00.000,2014-06-01T21:09:06.627,2,6863,5829,67
26316,2014-06-03T00:00:00.000,2014-05-29T07:35:01.167,2,5831,5830,72
26317,2014-06-03T00:00:00.000,2014-05-31T21:45:57.473,2,6859,5856,141
26318,2014-06-03T00:00:00.000,2014-05-29T13:25:46.127,2,5839,5838,14
26319,2014-06-03T00:00:00.000,2014-05-29T13:33:49.850,2,5840,5837,37
26320,2014-06-03T00:00:00.000,2014-05-29T09:01:02.157,2,5834,5827,318
26322,2014-06-03T00:00:00.000,2014-05-27T08:38:28.037,2,5775,5769,76
26323,2014-06-03T00:00:00.000,2014-06-03T01:12:10.243,2,6866,5796,94
26329,2014-06-03T00:00:00.000,2011-11-23T05:14:45.853,2,506,504,112
26333,2014-06-03T00:00:00.000,2011-11-16T01:34:38.433,2,158,136,45
26337,2014-06-03T00:00:00.000,2014-05-31T15:01:08.580,2,5857,5780,97
26338,2014-06-03T00:00:00.000,2014-06-03T05:59:45.637,2,6871,6869,81
26340,2014-06-03T00:00:00.000,2014-05-26T08:47:09.783,2,5763,5761,20
26344,2014-06-03T00:00:00.000,2014-06-03T08:22:26.993,2,6873,6869,112
26345,2014-06-03T00:00:00.000,2014-06-03T08:22:26.993,2,6873,6869,112
26347,2014-06-03T00:00:00.000,2014-05-29T07:35:01.167,2,5831,5830,72
26348,2014-06-03T00:00:00.000,2014-05-27T00:32:01.510,2,5771,5770,34
26349,2014-06-03T00:00:00.000,2014-06-03T08:22:26.993,2,6873,6869,112
26350,2014-06-03T00:00:00.000,2014-05-28T05:28:25.423,2,5793,5781,74
26351,2014-06-03T00:00:00.000,2014-06-03T18:21:39.817,2,6875,5794,84
26353,2014-06-03T00:00:00.000,2014-06-01T20:08:49.957,2,6862,6861,416
26354,2014-06-03T00:00:00.000,2014-05-31T15:49:46.360,2,5859,5856,53
26355,2014-06-03T00:00:00.000,2014-06-03T18:21:39.817,2,6875,5794,84
26357,2014-06-03T00:00:00.000,2014-06-03T20:11:42.723,2,6876,5856,38
26358,2014-06-03T00:00:00.000,2014-05-31T21:45:57.473,2,6859,5856,141
26359,2014-06-03T00:00:00.000,2014-06-03T08:22:11.290,2,6872,6870,156
26360,2014-06-03T00:00:00.000,2014-05-29T12:35:23.613,2,5836,5835,108
26362,2014-06-04T00:00:00.000,2014-06-03T22:25:22.477,2,6878,6877,147
26364,2014-06-04T00:00:00.000,2014-02-28T17:18:56.027,2,5172,5171,91
26366,2014-06-04T00:00:00.000,2012-06-07T21:36:28.037,2,2420,2418,523
26367,2014-06-04T00:00:00.000,2011-11-29T02:31:34.223,2,657,652,217
26368,2014-06-04T00:00:00.000,2012-06-07T20:39:38.887,2,2419,2418,80
26369,2014-06-04T00:00:00.000,2014-06-04T10:37:36.447,2,6882,5794,339
26371,2014-06-04T00:00:00.000,2014-05-26T08:47:09.783,2,5763,5761,20
26372,2014-06-04T00:00:00.000,2014-06-04T16:52:59.697,2,6884,6883,265
26374,2014-06-04T00:00:00.000,2014-06-04T09:15:23.247,2,6881,6877,14
26375,2014-06-04T00:00:00.000,2014-06-04T17:21:06.687,2,6885,6883,55
26378,2014-06-04T00:00:00.000,2012-03-01T17:51:36.327,2,1949,1948,206
26379,2014-06-04T00:00:00.000,2014-06-04T20:15:27.527,2,6887,5708,70
26380,2014-06-05T00:00:00.000,2014-06-04T16:52:59.697,2,6884,6883,265
26382,2014-06-05T00:00:00.000,2014-06-05T07:45:32.040,2,6891,6889,118
26383,2014-06-05T00:00:00.000,2014-06-05T07:45:32.040,2,6891,6889,118
26384,2014-06-05T00:00:00.000,2014-06-03T01:42:16.203,2,6868,5761,48
26385,2014-06-05T00:00:00.000,2014-06-05T07:45:32.040,2,6891,6889,118
26386,2014-06-05T00:00:00.000,2014-06-05T03:16:49.833,3,6890,6889,220
26387,2014-06-05T00:00:00.000,2014-06-05T07:45:32.040,2,6891,6889,118
26389,2014-06-05T00:00:00.000,2014-06-05T07:45:32.040,2,6891,6889,118
26392,2014-06-05T00:00:00.000,2012-06-07T21:36:28.037,2,2420,2418,523
26393,2014-06-05T00:00:00.000,2014-06-04T21:42:04.797,2,6888,2418,12
26395,2014-06-05T00:00:00.000,2014-06-04T20:15:27.527,2,6887,5708,70
26396,2014-06-05T00:00:00.000,2014-06-05T07:45:32.040,2,6891,6889,118
26398,2014-06-05T00:00:00.000,2014-06-05T14:00:08.717,2,6892,6889,78
26399,2014-06-05T00:00:00.000,2014-06-05T07:45:32.040,2,6891,6889,118
26403,2014-06-05T00:00:00.000,2014-06-04T17:21:06.687,2,6885,6883,55
26404,2014-06-05T00:00:00.000,2014-06-05T15:49:10.593,2,6895,5838,166
26405,2014-06-05T00:00:00.000,2014-06-05T15:49:10.593,2,6895,5838,166
26406,2014-06-05T00:00:00.000,2014-06-05T07:45:32.040,2,6891,6889,118
26408,2014-06-05T00:00:00.000,2014-05-19T13:48:03.677,2,5720,5708,109
26409,2014-06-05T00:00:00.000,2014-06-03T01:33:39.060,2,6867,6865,124
26410,2014-06-05T00:00:00.000,2014-06-03T16:23:29.507,2,6874,6865,188
26411,2014-06-05T00:00:00.000,2014-06-03T16:23:29.507,2,6874,6865,188
26412,2014-06-05T00:00:00.000,2014-06-04T09:15:23.247,2,6881,6877,14
26413,2014-06-05T00:00:00.000,2014-06-05T03:16:49.833,2,6890,6889,220
26414,2014-06-05T00:00:00.000,2014-06-05T17:14:42.823,2,6898,6870,73
26415,2014-06-05T00:00:00.000,2014-06-03T08:22:11.290,3,6872,6870,156
26417,2014-06-05T00:00:00.000,2014-06-03T16:23:29.507,2,6874,6865,188
26418,2014-06-05T00:00:00.000,2014-06-03T05:59:45.637,3,6871,6869,81
26419,2014-06-05T00:00:00.000,2014-06-01T20:08:49.957,2,6862,6861,416
26420,2014-06-05T00:00:00.000,2014-05-06T12:00:39.977,2,5629,5628,59
26421,2014-06-05T00:00:00.000,2012-05-22T14:50:11.093,2,2329,2327,428
26422,2014-06-05T00:00:00.000,2014-06-04T16:52:59.697,2,6884,6883,265
26424,2014-06-05T00:00:00.000,2012-02-27T03:42:21.957,2,1880,1728,110
26426,2014-06-05T00:00:00.000,2014-06-05T19:53:53.953,2,6901,6899,54
26427,2014-06-06T00:00:00.000,2014-06-04T16:52:59.697,2,6884,6883,265
26430,2014-06-06T00:00:00.000,2012-06-07T21:36:28.037,2,2420,2418,523
26431,2014-06-06T00:00:00.000,2014-06-06T09:22:13.797,2,6902,6899,134
26435,2014-06-06T00:00:00.000,2012-03-15T16:08:15.210,2,2010,2003,32
26436,2014-06-06T00:00:00.000,2014-05-19T13:48:03.677,2,5720,5708,109
26437,2014-06-06T00:00:00.000,2014-06-06T09:22:13.797,2,6902,6899,134
26439,2014-06-06T00:00:00.000,2014-05-29T09:01:02.157,2,5834,5827,318
26441,2014-06-07T00:00:00.000,2013-07-11T19:54:53.967,2,3908,3876,250
26443,2014-06-07T00:00:00.000,2014-06-05T03:16:49.833,3,6890,6889,220
26444,2014-06-08T00:00:00.000,2014-05-29T09:01:02.157,2,5834,5827,318
27444,2014-06-09T00:00:00.000,2014-06-04T17:21:06.687,2,6885,6883,55
27445,2014-06-09T00:00:00.000,2014-05-29T13:25:46.127,2,5839,5838,14
27446,2014-06-09T00:00:00.000,2013-09-26T16:48:02.437,2,4252,3876,398
27448,2014-06-09T00:00:00.000,2014-06-06T09:22:13.797,2,6902,6899,134
27449,2014-06-09T00:00:00.000,2014-06-09T18:18:34.207,2,6909,6908,151
27450,2014-06-09T00:00:00.000,2014-06-09T18:45:14.623,2,6910,6908,159
27451,2014-06-10T00:00:00.000,2014-02-10T14:50:36.690,2,5036,4905,22
27452,2014-06-10T00:00:00.000,2014-01-25T22:12:20.873,2,4906,4905,37
27453,2014-06-10T00:00:00.000,2014-06-04T16:52:59.697,3,6884,6883,265
27456,2014-06-10T00:00:00.000,2013-09-26T16:48:02.437,2,4252,3876,398
27457,2014-06-10T00:00:00.000,2014-06-10T06:55:50.137,2,6913,6912,146
27459,2014-06-10T00:00:00.000,2014-06-10T06:55:50.137,2,6913,6912,146
27460,2014-06-10T00:00:00.000,2014-06-10T14:39:02.390,2,6915,6904,65
27461,2014-06-10T00:00:00.000,2014-06-10T11:03:33.357,2,6914,6883,274
27462,2014-06-10T00:00:00.000,2014-06-10T06:55:50.137,2,6913,6912,146
27464,2014-06-10T00:00:00.000,2011-11-27T02:38:56.610,2,619,330,293
27465,2014-06-10T00:00:00.000,2014-06-10T15:39:36.640,3,6917,6912,11
27467,2014-06-10T00:00:00.000,2014-06-10T15:32:37.080,3,6916,6904,35
27469,2014-06-10T00:00:00.000,2014-06-10T15:32:37.080,3,6916,6904,35
27470,2014-06-10T00:00:00.000,2014-06-10T17:14:30.300,2,6921,6919,180
27471,2014-06-10T00:00:00.000,2014-06-10T17:11:00.787,2,6920,6919,118
27474,2014-06-10T00:00:00.000,2014-04-06T08:20:20.273,2,5435,5432,71
27475,2014-06-10T00:00:00.000,2014-04-06T08:30:39.467,2,5436,5431,61
27476,2014-06-10T00:00:00.000,2014-04-10T07:08:25.273,2,5465,1581,227
27477,2014-06-10T00:00:00.000,2014-04-17T03:09:01.147,2,5509,5508,57
27478,2014-06-10T00:00:00.000,2014-04-13T08:55:39.980,2,5492,5483,171
27479,2014-06-10T00:00:00.000,2014-04-10T06:11:20.040,2,5463,5461,4
27480,2014-06-10T00:00:00.000,2014-04-07T05:31:06.140,2,5447,5446,132
27481,2014-06-10T00:00:00.000,2014-04-06T08:13:13.880,2,5434,5433,58
27482,2014-06-10T00:00:00.000,2013-12-03T08:04:35.590,2,4500,4499,51
27483,2014-06-10T00:00:00.000,2013-12-07T19:06:34.417,2,4523,4520,106
27484,2014-06-10T00:00:00.000,2014-06-10T15:54:49.530,2,6918,6904,78
27485,2014-06-10T00:00:00.000,2014-06-05T14:50:00.687,2,6893,2418,33
27487,2014-06-10T00:00:00.000,2014-06-10T22:35:19.437,2,6925,6924,47
27489,2014-06-10T00:00:00.000,2014-06-10T20:06:06.517,2,6923,6922,49
27490,2014-06-11T00:00:00.000,2014-06-10T22:35:19.437,2,6925,6924,47
27491,2014-06-11T00:00:00.000,2014-06-10T17:11:00.787,2,6920,6919,118
27492,2014-06-11T00:00:00.000,2014-06-10T22:35:19.437,2,6925,6924,47
27495,2014-06-11T00:00:00.000,2014-06-10T20:06:06.517,2,6923,6922,49
27496,2014-06-11T00:00:00.000,2012-01-09T22:06:51.617,2,1270,1268,135
27499,2014-06-11T00:00:00.000,2014-06-10T17:11:00.787,2,6920,6919,118
27501,2014-06-11T00:00:00.000,2014-06-11T00:21:04.483,2,6926,6883,152
27504,2014-06-11T00:00:00.000,2014-06-11T16:12:20.110,2,6931,6928,95
27505,2014-06-11T00:00:00.000,2014-06-10T20:06:06.517,2,6923,6922,49
27506,2014-06-11T00:00:00.000,2014-06-11T16:44:48.487,2,6932,6924,46
27507,2014-06-11T00:00:00.000,2014-06-11T16:12:20.110,2,6931,6928,95
27508,2014-06-11T00:00:00.000,2014-06-11T16:53:20.690,2,6933,6927,37
27509,2014-06-11T00:00:00.000,2014-06-11T21:41:46.397,2,6936,6930,25
27510,2014-06-11T00:00:00.000,2014-06-11T21:37:19.000,2,6935,6927,69
27512,2014-06-11T00:00:00.000,2011-11-16T16:42:38.560,2,221,206,140
27513,2014-06-11T00:00:00.000,2011-11-16T15:50:53.337,2,217,215,64
27514,2014-06-11T00:00:00.000,2014-06-04T16:52:59.697,2,6884,6883,265
27515,2014-06-11T00:00:00.000,2014-06-11T16:12:20.110,2,6931,6928,95
27516,2014-06-12T00:00:00.000,2014-06-12T07:19:05.157,2,6940,6939,79
27518,2014-06-12T00:00:00.000,2014-06-11T16:12:20.110,2,6931,6928,95
27520,2014-06-12T00:00:00.000,2012-02-20T05:27:13.433,2,1842,1841,350
27521,2014-06-12T00:00:00.000,2013-06-28T16:04:03.640,2,3841,3825,56
27523,2014-06-12T00:00:00.000,2014-06-12T15:47:14.417,3,6943,6939,37
27524,2014-06-12T00:00:00.000,2014-06-12T15:47:14.417,2,6943,6939,37
27525,2014-06-12T00:00:00.000,2014-06-12T10:07:04.590,2,6942,6939,74
27526,2014-06-12T00:00:00.000,2014-06-12T08:05:32.053,2,6941,6939,42
27527,2014-06-12T00:00:00.000,2014-06-12T07:19:05.157,2,6940,6939,79
27528,2014-06-12T00:00:00.000,2014-06-12T00:11:56.583,2,6938,6927,52
27531,2014-06-12T00:00:00.000,2014-06-11T16:12:20.110,2,6931,6928,95
27532,2014-06-12T00:00:00.000,2014-06-10T22:35:19.437,2,6925,6924,47
27534,2014-06-13T00:00:00.000,2014-06-03T05:59:45.637,2,6871,6869,81
27535,2014-06-13T00:00:00.000,2014-05-31T21:45:57.473,2,6859,5856,141
27536,2014-06-13T00:00:00.000,2014-05-29T13:33:49.850,2,5840,5837,37
27537,2014-06-13T00:00:00.000,2014-05-23T08:08:43.947,2,5753,5748,22
27538,2014-06-13T00:00:00.000,2014-06-11T16:12:20.110,2,6931,6928,95
27543,2014-06-13T00:00:00.000,2014-06-11T16:12:20.110,2,6931,6928,95
27544,2014-06-13T00:00:00.000,2014-06-11T16:12:20.110,2,6931,6928,95
27545,2014-06-13T00:00:00.000,2014-06-13T11:52:09.673,2,6950,6948,79
27546,2014-06-13T00:00:00.000,2014-06-13T12:25:27.750,2,6951,6948,9
27547,2014-06-13T00:00:00.000,2014-06-13T11:46:34.460,2,6949,6948,167
27548,2014-06-13T00:00:00.000,2014-06-13T11:46:34.460,2,6949,6948,167
27549,2014-06-13T00:00:00.000,2014-06-13T12:25:27.750,2,6951,6948,9
27552,2014-06-13T00:00:00.000,2014-06-13T16:29:49.950,2,6955,6953,61
27553,2014-06-13T00:00:00.000,2014-06-13T17:09:44.667,2,6957,6954,149
27555,2014-06-13T00:00:00.000,2014-06-13T11:46:34.460,2,6949,6948,167
27556,2014-06-13T00:00:00.000,2014-06-13T16:29:49.950,2,6955,6953,61
27557,2014-06-13T00:00:00.000,2014-06-13T18:55:48.280,2,6959,6948,66
27558,2014-06-13T00:00:00.000,2014-05-28T20:34:45.510,2,5826,5815,88
27559,2014-06-13T00:00:00.000,2014-06-13T18:17:36.823,2,6958,6948,62
27560,2014-06-13T00:00:00.000,2014-05-29T21:02:13.983,2,5851,5815,18
27562,2014-06-13T00:00:00.000,2014-06-13T20:57:15.907,2,6963,5804,33
27563,2014-06-13T00:00:00.000,2014-06-13T21:20:46.743,2,6966,5725,36
27564,2014-06-13T00:00:00.000,2014-06-13T21:06:11.413,2,6964,5769,57
27565,2014-06-13T00:00:00.000,2013-07-11T19:54:53.967,2,3908,3876,250
27566,2014-06-13T00:00:00.000,2013-06-08T18:05:59.293,2,3776,3775,52
27568,2014-06-14T00:00:00.000,2014-06-13T16:31:55.410,2,6956,6953,98
27570,2014-06-14T00:00:00.000,2014-06-14T01:17:02.857,2,6968,6967,7
27571,2014-06-14T00:00:00.000,2014-06-14T08:49:01.203,2,6972,6967,88
27573,2014-06-14T00:00:00.000,2014-06-12T07:19:05.157,2,6940,6939,79
27574,2014-06-14T00:00:00.000,2014-06-14T08:49:01.203,2,6972,6967,88
27575,2014-06-14T00:00:00.000,2014-06-14T14:50:24.853,2,6973,6927,128
27576,2014-06-14T00:00:00.000,2014-06-14T17:22:15.890,2,6975,6970,153
27577,2014-06-15T00:00:00.000,2014-06-14T08:49:01.203,2,6972,6967,88
27579,2014-06-15T00:00:00.000,2014-06-14T15:30:41.320,2,6974,6971,213
27580,2014-06-15T00:00:00.000,2014-06-14T15:30:41.320,2,6974,6971,213
27581,2014-06-15T00:00:00.000,2014-06-14T15:30:41.320,2,6974,6971,213
27582,2014-06-15T00:00:00.000,2014-06-14T08:49:01.203,2,6972,6967,88
27583,2014-06-15T00:00:00.000,2014-05-28T00:47:58.073,2,5791,4855,179
27585,2014-06-16T00:00:00.000,2014-06-14T08:49:01.203,2,6972,6967,88
27586,2014-06-16T00:00:00.000,2013-07-11T19:54:53.967,2,3908,3876,250
27587,2014-06-16T00:00:00.000,2012-08-01T19:44:32.323,2,2666,2664,79
27589,2014-06-16T00:00:00.000,2014-06-14T08:49:01.203,2,6972,6967,88
27590,2014-06-16T00:00:00.000,2014-06-15T22:53:06.103,2,6982,5798,206
27593,2014-06-16T00:00:00.000,2014-06-05T03:16:49.833,2,6890,6889,220
27599,2014-06-16T00:00:00.000,2014-06-16T11:56:33.467,2,6983,6976,108
27600,2014-06-17T00:00:00.000,2011-11-15T23:24:13.407,2,121,104,95
27601,2014-06-17T00:00:00.000,2014-06-17T10:10:24.020,2,6987,6986,44
27603,2014-06-17T00:00:00.000,2014-06-17T12:14:08.583,2,6991,6988,39
27604,2014-06-17T00:00:00.000,2014-06-17T12:42:18.507,2,6992,6986,31
27605,2014-06-17T00:00:00.000,2014-06-17T12:02:03.323,2,6989,6986,142
27607,2014-06-17T00:00:00.000,2014-06-17T12:07:45.260,2,6990,6988,26
27608,2014-06-17T00:00:00.000,2014-06-17T12:14:08.583,2,6991,6988,39
27609,2014-06-17T00:00:00.000,2014-06-17T12:42:18.507,2,6992,6986,31
27610,2014-06-17T00:00:00.000,2014-06-17T10:10:24.020,2,6987,6986,44
27611,2014-06-17T00:00:00.000,2014-06-17T12:14:08.583,2,6991,6988,39
27612,2014-06-17T00:00:00.000,2014-06-17T12:14:08.583,2,6991,6988,39
27614,2014-06-17T00:00:00.000,2014-06-17T12:42:18.507,2,6992,6986,31
27615,2014-06-17T00:00:00.000,2014-06-17T10:10:24.020,2,6987,6986,44
27616,2014-06-17T00:00:00.000,2014-06-14T08:49:01.203,2,6972,6967,88
27618,2014-06-17T00:00:00.000,2014-06-14T01:20:05.717,2,6969,6965,42
27619,2014-06-17T00:00:00.000,2014-06-13T17:09:44.667,2,6957,6954,149
27621,2014-06-17T00:00:00.000,2014-06-17T12:14:08.583,2,6991,6988,39
27623,2014-06-17T00:00:00.000,2014-06-17T12:14:08.583,2,6991,6988,39
27624,2014-06-17T00:00:00.000,2014-06-17T12:07:45.260,2,6990,6988,26
27625,2014-06-17T00:00:00.000,2014-06-14T08:49:01.203,2,6972,6967,88
27627,2014-06-17T00:00:00.000,2014-06-12T07:19:05.157,2,6940,6939,79
27628,2014-06-17T00:00:00.000,2014-06-12T08:05:32.053,2,6941,6939,42
27629,2014-06-17T00:00:00.000,2014-06-17T14:21:18.477,2,6995,6994,19
27631,2014-06-17T00:00:00.000,2014-06-15T08:53:03.747,2,6977,6965,25
27632,2014-06-17T00:00:00.000,2014-06-14T01:20:05.717,2,6969,6965,42
27634,2014-06-17T00:00:00.000,2014-06-17T14:21:18.477,2,6995,6994,19
27636,2014-06-17T00:00:00.000,2014-06-17T15:11:02.270,2,6996,6993,63
27639,2014-06-17T00:00:00.000,2014-06-17T15:11:02.270,2,6996,6993,63
27640,2014-06-17T00:00:00.000,2014-06-17T12:02:03.323,2,6989,6986,142
27642,2014-06-17T00:00:00.000,2014-06-01T20:08:49.957,2,6862,6861,416
27644,2014-06-17T00:00:00.000,2014-06-13T18:17:36.823,2,6958,6948,62
27645,2014-06-17T00:00:00.000,2014-05-27T08:38:28.037,2,5775,5769,76
27646,2014-06-17T00:00:00.000,2014-06-11T16:44:48.487,2,6932,6924,46
27647,2014-06-17T00:00:00.000,2014-06-10T17:11:00.787,2,6920,6919,118
27648,2014-06-17T00:00:00.000,2014-06-11T16:12:20.110,2,6931,6928,95
27649,2014-06-17T00:00:00.000,2014-06-13T10:56:16.590,2,6947,6928,72
27651,2014-06-17T00:00:00.000,2014-06-17T14:21:18.477,2,6995,6994,19
27652,2014-06-17T00:00:00.000,2014-06-17T15:11:02.270,2,6996,6993,63
27655,2014-06-18T00:00:00.000,2014-06-05T15:49:10.593,2,6895,5838,166
27656,2014-06-18T00:00:00.000,2014-05-29T13:25:46.127,2,5839,5838,14
27657,2014-06-18T00:00:00.000,2014-06-04T10:37:36.447,2,6882,5794,339
27658,2014-06-18T00:00:00.000,2014-06-17T16:43:42.633,2,6999,6997,44
27659,2014-06-18T00:00:00.000,2014-06-18T06:06:16.637,2,7001,6993,168
27660,2014-06-18T00:00:00.000,2012-05-24T21:36:06.133,2,2349,2343,152
27661,2014-06-18T00:00:00.000,2014-06-17T16:43:42.633,2,6999,6997,44
27662,2014-06-18T00:00:00.000,2012-05-24T21:36:06.133,2,2349,2343,152
27663,2014-06-18T00:00:00.000,2014-06-18T06:06:16.637,2,7001,6993,168
27664,2014-06-18T00:00:00.000,2014-04-30T12:44:09.133,2,5605,1969,19
27667,2014-06-18T00:00:00.000,2014-06-17T16:43:42.633,2,6999,6997,44
27668,2014-06-18T00:00:00.000,2014-06-18T12:37:42.620,2,7004,7003,193
27669,2014-06-18T00:00:00.000,2012-03-07T04:53:40.153,2,1972,1969,21
27670,2014-06-18T00:00:00.000,2012-03-08T00:34:21.000,2,1976,1969,41
27671,2014-06-18T00:00:00.000,2012-04-25T18:42:42.990,2,2193,1969,10
27672,2014-06-18T00:00:00.000,2014-04-30T12:44:09.133,2,5605,1969,19
27673,2014-06-18T00:00:00.000,2013-06-10T19:54:57.793,2,3783,1969,69
27674,2014-06-18T00:00:00.000,2014-04-30T12:53:54.177,2,5606,1969,56
27675,2014-06-18T00:00:00.000,2014-04-30T05:19:29.883,2,5604,1969,46
27676,2014-06-18T00:00:00.000,2014-06-18T11:14:04.763,2,7002,1969,35
27677,2014-06-18T00:00:00.000,2014-06-17T16:43:42.633,2,6999,6997,44
