,index,QuestionId,AnsId,AnsRank,Votes,Age_vot,ReScore,Norm_Pos,Norm_Pos_2,Norm_DRank
7686,3181,2450.0,2452,2,1.0,1,0.0,-0.5,-0.75,0.0
7687,3181,2450.0,2453,3,1.0,1,0.0,-0.25,-0.4375,0.0
7688,3182,2450.0,2455,1,0.0,7,0.0,-0.8,-0.96,0.0
7689,3182,2450.0,2452,2,0.0,7,0.0,-0.6,-0.84,0.0
7690,3182,2450.0,2453,3,0.0,7,0.0,-0.4,-0.64,0.0
7691,3182,2450.0,2471,4,1.0,7,0.0,-0.2,-0.36,0.0
7692,3183,2450.0,2455,1,0.0,8,0.0,-0.8,-0.96,-0.4
7693,3183,2450.0,2452,2,1.0,8,0.75,-0.6,-0.84,0.2
7694,3183,2450.0,2453,3,1.0,8,0.666666666667,-0.4,-0.64,0.2
7695,3183,2450.0,2471,4,2.0,8,0.0,-0.2,-0.36,0.0
7696,3184,2450.0,2455,1,0.0,14,0.0,-0.8,-0.96,-0.6
7697,3184,2450.0,2471,2,1.0,14,0.5,-0.6,-0.84,-0.2
7698,3184,2450.0,2452,3,0.0,14,0.75,-0.4,-0.64,0.4
7699,3184,2450.0,2453,4,0.0,14,0.666666666667,-0.2,-0.36,0.4
7700,3185,2450.0,2455,1,0.0,15,0.0,-0.8,-0.96,-0.6
7701,3185,2450.0,2471,2,1.0,15,0.75,-0.6,-0.84,0.2
7702,3185,2450.0,2452,3,0.0,15,0.75,-0.4,-0.64,0.2
7703,3185,2450.0,2453,4,0.0,15,0.666666666667,-0.2,-0.36,0.2
7704,3186,2450.0,2455,1,0.0,378,0.0,-0.8,-0.96,-0.6
7705,3186,2450.0,2452,2,1.0,378,0.8,-0.6,-0.84,0.2
7706,3186,2450.0,2471,3,0.0,378,0.75,-0.4,-0.64,0.2
7707,3186,2450.0,2453,4,0.0,378,0.666666666667,-0.2,-0.36,0.2
7708,3187,2450.0,2455,1,0.0,434,0.0,-0.833333333333,-0.972222222222,-0.5
7709,3187,2450.0,2452,2,0.0,434,0.8,-0.666666666667,-0.888888888889,0.166666666667
7710,3187,2450.0,2471,3,0.0,434,0.75,-0.5,-0.75,0.166666666667
7711,3187,2450.0,2453,4,0.0,434,0.666666666667,-0.333333333333,-0.555555555556,0.166666666667
7712,3187,2450.0,4070,5,1.0,434,0.0,-0.166666666667,-0.305555555556,0.0
7713,3188,2450.0,2455,1,0.0,435,-0.8,-0.833333333333,-0.972222222222,-1.16666666667
7714,3188,2450.0,2453,2,1.0,435,-0.05,-0.666666666667,-0.888888888889,-0.833333333333
7715,3188,2450.0,2452,3,0.0,435,0.0,-0.5,-0.75,-0.333333333333
7716,3188,2450.0,4070,4,0.0,435,-0.8,-0.333333333333,-0.555555555556,-0.833333333333
7717,3188,2450.0,2456,5,0.0,435,-0.8,-0.166666666667,-0.305555555556,-0.833333333333
7718,3189,2450.0,2455,1,0.0,522,0.0,-0.833333333333,-0.972222222222,-0.5
7719,3189,2450.0,2471,2,1.0,522,0.5,-0.666666666667,-0.888888888889,-0.166666666667
7720,3189,2450.0,2453,3,0.0,522,0.75,-0.5,-0.75,0.166666666667
7721,3189,2450.0,2452,4,0.0,522,0.8,-0.333333333333,-0.555555555556,0.5
7722,3189,2450.0,4070,5,0.0,522,0.0,-0.166666666667,-0.305555555556,0.0
7723,3190,2457.0,2458,1,3.0,2,0.666666666667,-0.5,-0.75,0.0
7724,3191,2457.0,2458,1,1.0,3,0.833333333333,-0.5,-0.75,0.0
7725,3192,2457.0,2458,1,1.0,4,0.222222222222,-0.5,-0.75,0.0
7726,3193,2457.0,2458,1,1.0,8,0.15,-0.5,-0.75,0.0
7727,3194,2457.0,2458,1,0.0,15,0.1,-0.5,-0.75,0.0
7728,3195,2457.0,2458,1,0.0,16,0.042857142857,-0.5,-0.75,0.0
7729,3196,2460.0,2461,1,1.0,0,0.0,-0.5,-0.75,0.0
7730,3197,2460.0,2461,1,1.0,1,0.0,-0.5,-0.75,0.0
7731,3198,2460.0,2462,1,1.0,2,0.0,-0.5,-0.75,0.0
7732,3199,2460.0,2462,1,0.0,3,-0.166666666667,-0.5,-0.75,-1.0
7733,3200,2460.0,2462,1,0.0,10,0.5,-0.666666666667,-0.888888888889,-0.333333333333
7734,3200,2460.0,2461,2,0.0,10,0.666666666667,-0.333333333333,-0.555555555556,0.333333333333
7735,3201,2460.0,2462,1,0.0,24,0.5,-0.75,-0.9375,-0.25
7736,3201,2460.0,2461,2,0.0,24,0.666666666667,-0.5,-0.75,0.25
7737,3201,2460.0,2575,3,1.0,24,0.0,-0.25,-0.4375,0.0
7738,3202,2460.0,2575,1,1.0,25,0.0,-0.75,-0.9375,-0.5
7739,3202,2460.0,2462,2,0.0,25,0.5,-0.5,-0.75,0.0
7740,3202,2460.0,2461,3,1.0,25,0.75,-0.25,-0.4375,0.5
7741,3203,2460.0,2575,1,1.0,27,0.5,-0.75,-0.9375,-0.25
7742,3203,2460.0,2462,2,0.0,27,0.5,-0.5,-0.75,-0.25
7743,3203,2460.0,2461,3,0.0,27,0.75,-0.25,-0.4375,0.5
7744,3204,2460.0,2575,1,0.0,377,0.5,-0.75,-0.9375,-0.25
7745,3204,2460.0,2462,2,0.0,377,0.5,-0.5,-0.75,-0.25
7746,3204,2460.0,2461,3,1.0,377,0.8,-0.25,-0.4375,0.5
7747,3205,2468.0,2469,1,2.0,0,0.0,-0.5,-0.75,0.0
7748,3206,2468.0,2469,1,1.0,1,0.0,-0.5,-0.75,0.0
7749,3207,2468.0,2469,1,1.0,2,0.666666666667,-0.5,-0.75,0.0
7750,3208,2468.0,2469,1,1.0,6,0.75,-0.5,-0.75,0.0
7751,3209,2468.0,2469,1,0.0,92,0.75,-0.666666666667,-0.888888888889,0.0
7752,3209,2468.0,2473,2,1.0,92,0.0,-0.333333333333,-0.555555555556,0.0
7753,3210,2474.0,2477,1,1.0,0,0.0,-0.5,-0.75,0.0
7754,3211,2474.0,2478,1,1.0,1,0.0,-0.5,-0.75,0.0
7755,3212,2474.0,2478,1,0.0,3,0.0,-0.666666666667,-0.888888888889,0.0
7756,3212,2474.0,2480,2,1.0,3,0.0,-0.333333333333,-0.555555555556,0.0
7757,3213,2474.0,2480,1,1.0,4,0.0,-0.666666666667,-0.888888888889,0.0
7758,3213,2474.0,2478,2,0.0,4,0.0,-0.333333333333,-0.555555555556,0.0
7759,3214,2481.0,2482,1,0.0,9,0.5,-0.5,-0.75,0.0
7760,3215,2487.0,2495,1,1.0,4,0.0,-0.5,-0.75,0.0
7761,3216,2487.0,2495,1,1.0,5,0.0,-0.5,-0.75,0.0
7762,3217,2487.0,2495,1,1.0,212,0.5,-0.5,-0.75,0.0
7763,3218,2488.0,2491,1,2.0,0,0.0,-0.5,-0.75,0.0
7764,3219,2490.0,2494,1,2.0,4,0.0,-0.5,-0.75,0.0
7765,3220,2506.0,2508,1,2.0,2,0.0,-0.5,-0.75,0.0
7766,3221,2506.0,2508,1,1.0,3,0.0,-0.5,-0.75,0.0
7767,3222,2506.0,2508,1,1.0,9,0.666666666667,-0.5,-0.75,0.0
7768,3223,2506.0,2507,1,0.0,24,-0.75,-0.5,-0.75,-1.0
7769,3224,2506.0,2508,1,1.0,197,0.4,-0.5,-0.75,0.0
7770,3225,2506.0,2508,1,1.0,225,0.5,-0.5,-0.75,0.0
7771,3226,2506.0,2508,1,0.0,400,0.5,-0.666666666667,-0.888888888889,0.0
7772,3226,2506.0,4021,2,1.0,400,0.0,-0.333333333333,-0.555555555556,0.0
7773,3227,2506.0,4021,1,3.0,401,0.0,-0.666666666667,-0.888888888889,-0.333333333333
7774,3227,2506.0,2508,2,0.0,401,0.5,-0.333333333333,-0.555555555556,0.333333333333
7775,3228,2506.0,4021,1,0.0,411,0.0,-0.666666666667,-0.888888888889,-0.333333333333
7776,3228,2506.0,2508,2,1.0,411,0.571428571429,-0.333333333333,-0.555555555556,0.333333333333
7777,3229,2506.0,4021,1,0.0,632,0.0,-0.666666666667,-0.888888888889,-0.333333333333
7778,3229,2506.0,2508,2,3.0,632,0.625,-0.333333333333,-0.555555555556,0.333333333333
7779,3230,2506.0,4021,1,1.0,633,-0.166666666667,-0.666666666667,-0.888888888889,-1.0
7780,3230,2506.0,2507,2,0.0,633,-0.666666666667,-0.333333333333,-0.555555555556,-1.0
7781,3231,2506.0,4021,1,1.0,635,0.133333333333,-0.666666666667,-0.888888888889,-0.333333333333
7782,3231,2506.0,2507,2,0.0,635,-0.666666666667,-0.333333333333,-0.555555555556,-0.666666666667
7783,3232,2510.0,2515,1,0.0,4,0.833333333333,-0.5,-0.75,0.0
7784,3233,2510.0,2515,1,1.0,47,0.857142857143,-0.5,-0.75,0.0
7785,3234,2510.0,2515,1,1.0,49,0.875,-0.5,-0.75,0.0
7786,3235,2510.0,2515,1,1.0,165,0.888888888889,-0.5,-0.75,0.0
7787,3236,2512.0,2513,1,1.0,0,0.0,-0.5,-0.75,0.0
7788,3237,2512.0,2514,1,3.0,1,0.0,-0.5,-0.75,0.0
7789,3238,2512.0,2514,1,1.0,2,0.666666666667,-0.5,-0.75,0.0
7790,3239,2512.0,2514,1,0.0,35,0.666666666667,-0.666666666667,-0.888888888889,0.0
7791,3239,2512.0,2513,2,0.0,35,0.0,-0.333333333333,-0.555555555556,0.0
7792,3240,2512.0,2514,1,0.0,36,0.666666666667,-0.666666666667,-0.888888888889,0.0
7793,3240,2512.0,2527,2,1.0,36,0.0,-0.333333333333,-0.555555555556,0.0
7794,3241,2512.0,2514,1,0.0,326,0.666666666667,-0.666666666667,-0.888888888889,0.0
7795,3241,2512.0,2527,2,1.0,326,0.5,-0.333333333333,-0.555555555556,0.0
7796,3242,2520.0,2521,1,0.0,790,0.857142857143,-0.666666666667,-0.888888888889,0.0
7797,3242,2520.0,6934,2,1.0,790,0.0,-0.333333333333,-0.555555555556,0.0
7798,3243,2520.0,2521,1,0.0,791,0.857142857143,-0.666666666667,-0.888888888889,0.0
7799,3243,2520.0,6934,2,2.0,791,0.0,-0.333333333333,-0.555555555556,0.0
7800,3244,2520.0,2521,1,0.0,1274,0.857142857143,-0.75,-0.9375,0.0
7801,3244,2520.0,6934,2,0.0,1274,0.0,-0.5,-0.75,0.0
7802,3244,2520.0,6937,3,0.0,1274,0.0,-0.25,-0.4375,0.0
7803,3245,2520.0,2521,1,0.0,1275,0.857142857143,-0.75,-0.9375,0.0
7804,3245,2520.0,6934,2,1.0,1275,0.5,-0.5,-0.75,0.0
7805,3245,2520.0,15668,3,1.0,1275,0.0,-0.25,-0.4375,0.0
7806,3246,2522.0,2523,1,1.0,1,0.0,-0.666666666667,-0.888888888889,0.0
7807,3246,2522.0,2525,2,2.0,1,0.0,-0.333333333333,-0.555555555556,0.0
7808,3247,2522.0,2526,1,1.0,2,0.0,-0.666666666667,-0.888888888889,0.0
7809,3247,2522.0,2523,2,1.0,2,0.0,-0.333333333333,-0.555555555556,0.0
7810,3248,2522.0,2526,1,1.0,3,0.5,-0.666666666667,-0.888888888889,0.0
7811,3248,2522.0,2523,2,1.0,3,0.5,-0.333333333333,-0.555555555556,0.0
7812,3249,2529.0,2530,1,1.0,0,0.0,-0.666666666667,-0.888888888889,0.0
7813,3249,2529.0,2531,2,1.0,0,0.0,-0.333333333333,-0.555555555556,0.0
7814,3250,2529.0,2533,1,1.0,1,0.0,-0.666666666667,-0.888888888889,0.0
7815,3250,2529.0,2530,2,0.0,1,0.0,-0.333333333333,-0.555555555556,0.0
7816,3251,2529.0,2533,1,1.0,2,0.666666666667,-0.666666666667,-0.888888888889,0.0
7817,3251,2529.0,2530,2,0.0,2,0.0,-0.333333333333,-0.555555555556,0.0
7818,3252,2536.0,2538,1,1.0,1,0.0,-0.5,-0.75,0.0
7819,3253,2536.0,2538,1,1.0,2,0.666666666667,-0.5,-0.75,0.0
7820,3254,2536.0,2538,1,1.0,6,0.75,-0.5,-0.75,0.0
7821,3255,2536.0,2538,1,1.0,174,0.8,-0.5,-0.75,0.0
7822,3256,2536.0,2538,1,1.0,678,0.833333333333,-0.5,-0.75,0.0
7823,3257,2536.0,2538,1,0.0,692,0.833333333333,-0.666666666667,-0.888888888889,0.0
7824,3257,2536.0,2543,2,0.0,692,0.0,-0.333333333333,-0.555555555556,0.0
7825,3258,2536.0,2538,1,0.0,693,0.833333333333,-0.666666666667,-0.888888888889,0.0
7826,3258,2536.0,2543,2,0.0,693,0.0,-0.333333333333,-0.555555555556,0.0
7827,3259,2536.0,2538,1,1.0,718,0.857142857143,-0.666666666667,-0.888888888889,0.0
7828,3259,2536.0,2543,2,0.0,718,0.0,-0.333333333333,-0.555555555556,0.0
7829,3260,2536.0,2538,1,1.0,750,0.875,-0.666666666667,-0.888888888889,0.0
7830,3260,2536.0,2543,2,0.0,750,0.0,-0.333333333333,-0.555555555556,0.0
7831,3261,2536.0,2538,1,0.0,797,0.875,-0.75,-0.9375,0.0
7832,3261,2536.0,2543,2,0.0,797,0.0,-0.5,-0.75,0.0
7833,3261,2536.0,8553,3,4.0,797,0.0,-0.25,-0.4375,0.0
7834,3262,2536.0,2538,1,1.0,798,0.888888888889,-0.75,-0.9375,0.0
7835,3262,2536.0,2543,2,0.0,798,0.0,-0.5,-0.75,0.0
7836,3262,2536.0,8553,3,0.0,798,0.0,-0.25,-0.4375,0.0
7837,3263,2536.0,2538,1,0.0,1165,0.888888888889,-0.8,-0.96,0.0
7838,3263,2536.0,2543,2,0.0,1165,0.0,-0.6,-0.84,0.0
7839,3263,2536.0,5679,3,1.0,1165,0.0,-0.4,-0.64,0.0
7840,3263,2536.0,8553,4,0.0,1165,0.0,-0.2,-0.36,0.0
7841,3264,2536.0,2538,1,0.0,1275,0.888888888889,-0.833333333333,-0.972222222222,0.0
7842,3264,2536.0,2543,2,0.0,1275,0.0,-0.666666666667,-0.888888888889,0.0
7843,3264,2536.0,15685,3,1.0,1275,0.0,-0.5,-0.75,0.0
7844,3264,2536.0,5679,4,0.0,1275,0.0,-0.333333333333,-0.555555555556,0.0
7845,3264,2536.0,8553,5,0.0,1275,0.0,-0.166666666667,-0.305555555556,0.0
7846,3265,2537.0,2540,1,3.0,0,0.0,-0.666666666667,-0.888888888889,0.0
7847,3265,2537.0,2541,2,1.0,0,0.0,-0.333333333333,-0.555555555556,0.0
7848,3266,2537.0,2542,1,1.0,1,0.0,-0.666666666667,-0.888888888889,0.0
7849,3266,2537.0,2540,2,0.0,1,0.0,-0.333333333333,-0.555555555556,0.0
7850,3267,2554.0,2560,1,1.0,3,0.0,-0.5,-0.75,0.0
7851,3268,2561.0,2563,1,2.0,3,0.75,-0.5,-0.75,0.0
7852,3269,2561.0,2563,1,1.0,4,0.8,-0.5,-0.75,0.0
7853,3270,2561.0,2563,1,1.0,34,0.857142857143,-0.5,-0.75,0.0
7854,3271,2561.0,2563,1,1.0,66,0.875,-0.5,-0.75,0.0
7855,3272,2561.0,2563,1,1.0,125,0.222222222222,-0.5,-0.75,0.0
7856,3273,2561.0,2563,1,1.0,203,0.15,-0.5,-0.75,0.0
7857,3274,2561.0,2563,1,1.0,205,0.075757575758,-0.5,-0.75,0.0
7858,3275,2565.0,2581,1,1.0,32,0.0,-0.666666666667,-0.888888888889,0.0
7859,3275,2565.0,2657,2,1.0,32,0.0,-0.333333333333,-0.555555555556,0.0
7860,3276,2565.0,2728,1,1.0,88,0.0,-0.75,-0.9375,0.0
7861,3276,2565.0,2581,2,0.0,88,0.0,-0.5,-0.75,0.0
7862,3276,2565.0,2657,3,0.0,88,0.0,-0.25,-0.4375,0.0
7863,3277,2565.0,2728,1,1.0,89,0.0,-0.75,-0.9375,0.0
7864,3277,2565.0,2581,2,0.0,89,0.0,-0.5,-0.75,0.0
7865,3277,2565.0,2657,3,0.0,89,0.0,-0.25,-0.4375,0.0
7866,3278,2570.0,2571,1,1.0,0,0.0,-0.5,-0.75,0.0
7867,3279,2570.0,2572,1,1.0,1,0.0,-0.5,-0.75,0.0
7868,3280,2570.0,2572,1,1.0,2,0.0,-0.5,-0.75,0.0
7869,3281,2570.0,2572,1,1.0,3,0.166666666667,-0.5,-0.75,0.0
7870,3282,2573.0,2574,1,0.0,28,0.0,-0.5,-0.75,0.0
7871,3283,2573.0,2680,1,1.0,29,-0.5,-0.5,-0.75,-1.0
7872,3284,2573.0,2680,1,1.0,44,0.25,-0.5,-0.75,0.0
7873,3285,2576.0,2577,1,1.0,0,0.0,-0.5,-0.75,0.0
7874,3286,2576.0,2578,1,3.0,1,0.0,-0.5,-0.75,0.0
7875,3287,2576.0,2578,1,1.0,2,0.166666666667,-0.5,-0.75,0.0
7876,3288,2587.0,2648,1,1.0,16,0.0,-0.5,-0.75,0.0
7877,3289,2589.0,2636,1,0.0,40,0.0,-0.5,-0.75,0.0
7878,3290,2592.0,2611,1,0.0,6,0.5,-0.5,-0.75,0.0
7879,3291,2592.0,2611,1,1.0,7,0.666666666667,-0.5,-0.75,0.0
7880,3292,2593.0,2599,1,0.0,653,0.0,-0.666666666667,-0.888888888889,0.0
7881,3292,2593.0,5589,2,1.0,653,0.0,-0.333333333333,-0.555555555556,0.0
7882,3293,2593.0,2599,1,1.0,654,0.5,-0.666666666667,-0.888888888889,0.0
7883,3293,2593.0,5589,2,0.0,654,0.0,-0.333333333333,-0.555555555556,0.0
7884,3294,2593.0,5589,1,0.0,1118,-0.75,-0.666666666667,-0.888888888889,-1.0
7885,3294,2593.0,5592,2,0.0,1118,-0.75,-0.333333333333,-0.555555555556,-1.0
7886,3295,2609.0,2610,1,1.0,27,0.0,-0.5,-0.75,0.0
7887,3296,2612.0,2683,1,0.0,25,0.0,-0.5,-0.75,0.0
7888,3297,2617.0,2620,1,0.0,2,0.0,-0.5,-0.75,0.0
7889,3298,2617.0,2620,1,0.0,3,0.0,-0.5,-0.75,0.0
7890,3299,2622.0,2623,1,0.0,12,0.75,-0.5,-0.75,0.0
7891,3300,2622.0,2658,1,1.0,13,-0.75,-0.5,-0.75,-1.0
7892,3301,2622.0,2623,1,1.0,17,0.8,-0.5,-0.75,0.0
7893,3302,2622.0,2658,1,1.0,20,-0.3,-0.5,-0.75,-1.0
7894,3303,2622.0,2658,1,1.0,70,-0.133333333333,-0.5,-0.75,-1.0
7895,3304,2622.0,2658,1,0.0,265,0.666666666667,-0.75,-0.9375,-0.25
7896,3304,2622.0,2623,2,0.0,265,0.8,-0.5,-0.75,0.25
7897,3304,2622.0,2640,3,1.0,265,0.0,-0.25,-0.4375,0.0
7898,3305,2625.0,2628,1,0.0,34,0.875,-0.5,-0.75,0.0
7899,3306,2625.0,2628,1,0.0,35,0.875,-0.5,-0.75,0.0
7900,3307,2626.0,2627,1,0.0,37,0.9,-0.5,-0.75,0.0
7901,3308,2630.0,2631,1,3.0,1,0.0,-0.5,-0.75,0.0
7902,3309,2630.0,2631,1,1.0,2,0.75,-0.5,-0.75,0.0
7903,3310,2630.0,2631,1,1.0,3,0.857142857143,-0.5,-0.75,0.0
7904,3311,2630.0,2631,1,0.0,7,0.190476190476,-0.5,-0.75,0.0
7905,3312,2630.0,2631,1,0.0,13,0.857142857143,-0.666666666667,-0.888888888889,0.0
7906,3312,2630.0,2635,2,0.0,13,0.666666666667,-0.333333333333,-0.555555555556,0.0
7907,3313,2630.0,2631,1,2.0,14,0.208333333333,-0.666666666667,-0.888888888889,-0.333333333333
7908,3313,2630.0,2669,2,1.0,14,-0.666666666667,-0.333333333333,-0.555555555556,-0.666666666667
7909,3314,2630.0,2669,1,0.0,866,0.0,-0.75,-0.9375,-0.5
7910,3314,2630.0,2631,2,0.0,866,0.875,-0.5,-0.75,0.25
7911,3314,2630.0,2635,3,0.0,866,0.666666666667,-0.25,-0.4375,0.25
7912,3315,2630.0,2631,1,2.0,867,0.888888888889,-0.75,-0.9375,0.0
7913,3315,2630.0,2669,2,0.0,867,0.0,-0.5,-0.75,-0.25
7914,3315,2630.0,2635,3,0.0,867,0.666666666667,-0.25,-0.4375,0.25
7915,3316,2630.0,2631,1,0.0,868,0.888888888889,-0.8,-0.96,0.0
7916,3316,2630.0,2669,2,0.0,868,0.0,-0.6,-0.84,-0.2
7917,3316,2630.0,2635,3,0.0,868,0.666666666667,-0.4,-0.64,0.2
7918,3316,2630.0,10496,4,1.0,868,0.0,-0.2,-0.36,0.0
7919,3317,2630.0,2631,1,1.0,869,0.909090909091,-0.8,-0.96,0.0
7920,3317,2630.0,2669,2,0.0,869,0.0,-0.6,-0.84,-0.2
7921,3317,2630.0,2635,3,0.0,869,0.666666666667,-0.4,-0.64,0.2
7922,3317,2630.0,10496,4,0.0,869,0.0,-0.2,-0.36,0.0
7923,3318,2630.0,2631,1,1.0,871,0.923076923077,-0.8,-0.96,0.0
7924,3318,2630.0,2669,2,1.0,871,0.666666666667,-0.6,-0.84,0.0
7925,3318,2630.0,2635,3,0.0,871,0.666666666667,-0.4,-0.64,0.0
7926,3318,2630.0,10496,4,0.0,871,0.0,-0.2,-0.36,0.0
7927,3319,2634.0,2637,1,0.0,6,0.5,-0.666666666667,-0.888888888889,0.0
7928,3319,2634.0,2641,2,1.0,6,0.0,-0.333333333333,-0.555555555556,0.0
7929,3320,2634.0,2644,1,1.0,7,0.0,-0.666666666667,-0.888888888889,-0.333333333333
7930,3320,2634.0,2637,2,0.0,7,0.5,-0.333333333333,-0.555555555556,0.333333333333
7931,3321,2634.0,2644,1,0.0,460,0.0,-0.75,-0.9375,-0.25
7932,3321,2634.0,2637,2,0.0,460,0.5,-0.5,-0.75,0.25
7933,3321,2634.0,4346,3,1.0,460,0.0,-0.25,-0.4375,0.0
7934,3322,2634.0,2644,1,1.0,461,0.5,-0.75,-0.9375,-0.25
7935,3322,2634.0,2637,2,1.0,461,0.666666666667,-0.5,-0.75,0.25
7936,3322,2634.0,4346,3,0.0,461,0.0,-0.25,-0.4375,0.0
7937,3323,2662.0,2663,1,0.0,2,0.0,-0.5,-0.75,0.0
7938,3324,2662.0,2668,1,1.0,3,0.0,-0.5,-0.75,0.0
7939,3325,2664.0,2667,1,2.0,1,0.0,-0.5,-0.75,0.0
7940,3326,2664.0,2666,1,1.0,2,-0.5,-0.5,-0.75,-1.0
7941,3327,2664.0,2667,1,0.0,6,0.5,-0.666666666667,-0.888888888889,-0.333333333333
7942,3327,2664.0,2666,2,1.0,6,0.666666666667,-0.333333333333,-0.555555555556,0.333333333333
7943,3328,2664.0,2667,1,0.0,13,0.5,-0.666666666667,-0.888888888889,-0.333333333333
7944,3328,2664.0,2666,2,1.0,13,0.75,-0.333333333333,-0.555555555556,0.333333333333
7945,3329,2664.0,2667,1,0.0,685,0.5,-0.666666666667,-0.888888888889,-0.333333333333
7946,3329,2664.0,2666,2,1.0,685,0.8,-0.333333333333,-0.555555555556,0.333333333333
7947,3330,2670.0,2671,1,1.0,61,0.909090909091,-0.5,-0.75,0.0
7948,3331,2670.0,2671,1,0.0,62,0.909090909091,-0.5,-0.75,0.0
7949,3332,2670.0,2671,1,0.0,78,0.409090909091,-0.5,-0.75,0.0
7950,3333,2670.0,2671,1,0.0,1068,0.909090909091,-0.666666666667,-0.888888888889,0.0
7951,3333,2670.0,2896,2,0.0,1068,0.5,-0.333333333333,-0.555555555556,0.0
7952,3334,2673.0,2674,1,0.0,820,0.9,-0.666666666667,-0.888888888889,0.0
7953,3334,2673.0,2785,2,2.0,820,0.0,-0.333333333333,-0.555555555556,0.0
7954,3335,2673.0,2674,1,1.0,821,0.909090909091,-0.666666666667,-0.888888888889,0.0
7955,3335,2673.0,2785,2,0.0,821,0.0,-0.333333333333,-0.555555555556,0.0
7956,3336,2677.0,2678,1,0.0,17,0.875,-0.5,-0.75,0.0
7957,3337,2677.0,2744,1,1.0,18,-0.875,-0.5,-0.75,-1.0
7958,3338,2677.0,2744,1,1.0,19,-0.388888888889,-0.5,-0.75,-1.0
7959,3339,2677.0,2744,1,1.0,23,-0.242424242424,-0.5,-0.75,-1.0
7960,3340,2685.0,2686,1,5.0,0,0.0,-0.5,-0.75,0.0
7961,3341,2685.0,2687,1,1.0,1,0.0,-0.5,-0.75,0.0
7962,3342,2685.0,2687,1,2.0,2,0.02380952381,-0.5,-0.75,0.0
7963,3343,2685.0,2687,1,1.0,3,0.041666666667,-0.5,-0.75,0.0
7964,3344,2685.0,2687,1,0.0,4,0.017857142857,-0.5,-0.75,0.0
7965,3345,2685.0,2687,1,1.0,5,0.042857142857,-0.5,-0.75,0.0
7966,3346,2685.0,2687,1,1.0,6,0.051948051948,-0.5,-0.75,0.0
7967,3347,2685.0,2687,1,1.0,7,0.059523809524,-0.5,-0.75,0.0
7968,3348,2685.0,2687,1,0.0,335,0.916666666667,-0.666666666667,-0.888888888889,0.0
7969,3348,2685.0,2686,2,0.0,335,0.857142857143,-0.333333333333,-0.555555555556,0.0
7970,3349,2685.0,2687,1,0.0,336,0.059523809524,-0.666666666667,-0.888888888889,-0.333333333333
7971,3349,2685.0,3883,2,1.0,336,-0.857142857143,-0.333333333333,-0.555555555556,-0.666666666667
7972,3350,2685.0,2687,1,1.0,337,0.065934065934,-0.666666666667,-0.888888888889,-0.333333333333
7973,3350,2685.0,3883,2,0.0,337,-0.857142857143,-0.333333333333,-0.555555555556,-0.666666666667
7974,3351,2685.0,2687,1,1.0,379,0.053571428571,-0.666666666667,-0.888888888889,-0.333333333333
7975,3351,2685.0,3883,2,1.0,379,-0.208333333333,-0.333333333333,-0.555555555556,-0.666666666667
7976,3352,2685.0,2687,1,1.0,381,0.058333333333,-0.666666666667,-0.888888888889,-0.333333333333
7977,3352,2685.0,3883,2,0.0,381,-0.208333333333,-0.333333333333,-0.555555555556,-0.666666666667
7978,3353,2685.0,2687,1,0.0,462,0.933333333333,-0.75,-0.9375,0.0
7979,3353,2685.0,3883,2,0.0,462,0.666666666667,-0.5,-0.75,-0.25
7980,3353,2685.0,2686,3,0.0,462,0.875,-0.25,-0.4375,0.25
7981,3354,2685.0,2687,1,4.0,463,0.0625,-0.75,-0.9375,-0.5
7982,3354,2685.0,4422,2,1.0,463,-0.875,-0.5,-0.75,-1.0
7983,3354,2685.0,3883,3,1.0,463,-0.125,-0.25,-0.4375,-0.5
7984,3355,2685.0,2687,1,0.0,470,0.0625,-0.75,-0.9375,-0.5
7985,3355,2685.0,4422,2,1.0,470,-0.375,-0.5,-0.75,-1.0
7986,3355,2685.0,3883,3,0.0,470,-0.125,-0.25,-0.4375,-0.5
7987,3356,2685.0,2687,1,0.0,584,0.9375,-0.8,-0.96,0.0
7988,3356,2685.0,4422,2,0.0,584,0.5,-0.6,-0.84,-0.4
7989,3356,2685.0,3883,3,0.0,584,0.75,-0.4,-0.64,0.0
7990,3356,2685.0,2686,4,0.0,584,0.875,-0.2,-0.36,0.4
7991,3357,2685.0,2687,1,1.0,585,0.941176470588,-0.8,-0.96,0.0
7992,3357,2685.0,3883,2,1.0,585,0.8,-0.6,-0.84,-0.2
7993,3357,2685.0,2686,3,1.0,585,0.888888888889,-0.4,-0.64,0.2
7994,3357,2685.0,4422,4,0.0,585,0.5,-0.2,-0.36,0.0
7995,3358,2685.0,2687,1,1.0,586,0.952380952381,-0.8,-0.96,0.0
7996,3358,2685.0,3883,2,0.0,586,0.8,-0.6,-0.84,-0.2
7997,3358,2685.0,2686,3,0.0,586,0.888888888889,-0.4,-0.64,0.2
7998,3358,2685.0,4422,4,0.0,586,0.5,-0.2,-0.36,0.0
7999,3359,2685.0,2687,1,1.0,596,0.954545454545,-0.8,-0.96,0.0
8000,3359,2685.0,3883,2,0.0,596,0.8,-0.6,-0.84,-0.2
8001,3359,2685.0,2686,3,0.0,596,0.888888888889,-0.4,-0.64,0.2
8002,3359,2685.0,4422,4,0.0,596,0.5,-0.2,-0.36,0.0
8003,3360,2685.0,2687,1,1.0,614,0.95652173913,-0.8,-0.96,0.0
