,QuestionId,AnsRank,Ans_count,AnsId,Age,Votes,ReScore,Norm_Pos,Norm_Pos_2,Norm_DRank,EPbias,index
8694,8287.0,1,3,8288,1,1.0,0.990730222202,0.333333333333,0.111111111111,0.0,0.374883431769,8556
8695,8287.0,2,3,8289,1,1.0,0.981460444404,0.666666666667,0.444444444444,0.0,0.254895865713,8556
8696,8287.0,3,3,8290,1,1.0,0.0,1.0,1.0,0.0,0.370220702518,8556
8697,8287.0,1,3,8288,2,1.0,0.992584177762,0.333333333333,0.111111111111,0.0,0.374883431769,8557
8698,8287.0,1,3,8288,3,1.0,0.993820148135,0.333333333333,0.111111111111,0.0,0.374883431769,8558
8699,8287.0,1,3,8288,45,1.0,0.994702984115,0.333333333333,0.111111111111,0.0,0.374883431769,8559
8700,8292.0,2,2,8294,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,8560
8701,8292.0,1,3,8299,1,1.0,0.0,0.333333333333,0.111111111111,-0.666666666667,0.374883431769,8561
8702,8292.0,2,3,8293,1,1.0,0.992584177762,0.666666666667,0.444444444444,0.333333333333,0.254895865713,8561
8703,8292.0,3,3,8294,1,1.0,0.981460444404,1.0,1.0,0.333333333333,0.370220702518,8561
8704,8297.0,4,4,8308,1,1.0,0.0,1.0,1.0,0.0,0.263722397476,8563
8705,8297.0,1,4,8298,2,1.0,0.995365111101,0.25,0.0625,0.0,0.328706624606,8564
8706,8297.0,1,4,8298,4,1.0,0.995880098756,0.25,0.0625,0.0,0.328706624606,8565
8707,8297.0,1,4,8298,6,1.0,0.996292088881,0.25,0.0625,0.0,0.328706624606,8566
8708,8297.0,1,4,8298,13,1.0,0.99662917171,0.25,0.0625,0.0,0.328706624606,8567
8709,8297.0,1,4,8298,21,1.0,0.996910074067,0.25,0.0625,0.0,0.328706624606,8568
8710,8297.0,1,4,8298,63,1.0,0.997147760678,0.25,0.0625,0.0,0.328706624606,8569
8711,8297.0,1,4,8298,85,1.0,0.997351492058,0.25,0.0625,0.0,0.328706624606,8570
8712,8311.0,1,1,8315,4,1.0,0.99662917171,1.0,1.0,0.0,1.0,8574
8713,8311.0,1,1,8315,5,1.0,0.996910074067,1.0,1.0,0.0,1.0,8575
8714,8311.0,1,1,8315,7,1.0,0.997147760678,1.0,1.0,0.0,1.0,8576
8715,8311.0,1,1,8315,8,1.0,0.997351492058,1.0,1.0,0.0,1.0,8577
8716,8311.0,1,1,8315,14,1.0,0.997528059254,1.0,1.0,0.0,1.0,8578
8717,8311.0,1,1,8315,16,1.0,0.997682555551,1.0,1.0,0.0,1.0,8579
8718,8311.0,2,2,8344,42,1.0,0.0,1.0,1.0,0.0,0.546423381237,8580
8719,8311.0,2,2,8344,43,1.0,-0.0185395555959,1.0,1.0,0.0,0.546423381237,8581
8720,8311.0,1,2,8315,61,1.0,0.997818875812,0.5,0.25,0.0,0.453576618763,8582
8721,8311.0,1,2,8315,115,1.0,0.997940049378,0.5,0.25,0.0,0.453576618763,8583
8722,8311.0,2,3,8313,321,1.0,0.0,0.666666666667,0.444444444444,0.0,0.254895865713,8584
8723,8311.0,1,3,8315,356,1.0,0.998048467832,0.333333333333,0.111111111111,0.0,0.374883431769,8585
8724,8312.0,1,1,8314,1,1.0,0.0,1.0,1.0,0.0,1.0,8586
8725,8312.0,1,1,8314,2,1.0,0.981460444404,1.0,1.0,0.0,1.0,8587
8726,8312.0,1,2,8314,3,1.0,0.320973629603,0.5,0.25,0.0,0.453576618763,8588
8727,8312.0,2,2,8316,3,1.0,0.0,1.0,1.0,0.0,0.546423381237,8588
8728,8312.0,1,2,8314,4,1.0,0.490730222202,0.5,0.25,-0.5,0.453576618763,8589
8729,8312.0,2,2,8316,4,1.0,0.981460444404,1.0,1.0,0.5,0.546423381237,8589
8730,8318.0,1,1,8319,0,1.0,0.0,1.0,1.0,0.0,1.0,8590
8731,8318.0,1,4,8323,1,1.0,0.0,0.25,0.0625,-0.25,0.328706624606,8591
8732,8318.0,2,4,8319,1,1.0,0.981460444404,0.5,0.25,0.25,0.18927444795,8591
8733,8318.0,2,4,8322,2,1.0,0.990730222202,0.5,0.25,0.25,0.18927444795,8592
8734,8318.0,2,4,8322,3,1.0,0.992584177762,0.5,0.25,0.25,0.18927444795,8593
8735,8318.0,3,5,8346,5,1.0,0.0,0.6,0.36,0.0,0.173350582147,8594
8736,8318.0,3,6,8363,32,1.0,0.0,0.5,0.25,0.0,0.0983606557377,8595
8737,8324.0,1,1,8325,2,1.0,0.987640296269,1.0,1.0,0.0,1.0,8597
8738,8329.0,1,1,8330,0,1.0,0.0,1.0,1.0,0.0,1.0,8598
8739,8331.0,1,2,8343,4,1.0,0.0,0.5,0.25,0.0,0.453576618763,8599
8740,8331.0,2,2,8351,4,1.0,0.0,1.0,1.0,0.0,0.546423381237,8599
8741,8331.0,1,2,8343,5,1.0,0.981460444404,0.5,0.25,0.0,0.453576618763,8600
8742,8339.0,1,2,8340,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,8601
8743,8339.0,2,2,8342,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,8601
8744,8339.0,1,2,8340,1,1.0,0.981460444404,0.5,0.25,0.0,0.453576618763,8602
8745,8339.0,2,2,8342,1,1.0,0.981460444404,1.0,1.0,0.0,0.546423381237,8602
8746,8339.0,1,2,8340,17,1.0,0.987640296269,0.5,0.25,0.0,0.453576618763,8603
8747,8339.0,2,2,8342,17,1.0,0.987640296269,1.0,1.0,0.0,0.546423381237,8603
8748,8339.0,3,3,8341,33,1.0,0.0,1.0,1.0,0.0,0.370220702518,8604
8749,8339.0,1,3,8340,34,1.0,0.990730222202,0.333333333333,0.111111111111,0.0,0.374883431769,8605
8750,8339.0,2,3,8342,34,1.0,0.990730222202,0.666666666667,0.444444444444,0.0,0.254895865713,8605
8751,8350.0,1,1,8361,4,1.0,0.0,1.0,1.0,0.0,1.0,8606
8752,8352.0,1,1,8353,0,1.0,0.0,1.0,1.0,0.0,1.0,8607
8753,8352.0,1,1,8353,1,1.0,0.981460444404,1.0,1.0,0.0,1.0,8608
8754,8352.0,1,1,8353,4,1.0,0.987640296269,1.0,1.0,0.0,1.0,8609
8755,8352.0,1,2,8353,6,1.0,0.990730222202,0.5,0.25,0.0,0.453576618763,8610
8756,8352.0,2,2,8391,6,1.0,0.0,1.0,1.0,0.0,0.546423381237,8610
8757,8356.0,1,1,8357,1,1.0,0.0,1.0,1.0,0.0,1.0,8611
8758,8356.0,1,1,8357,2,1.0,0.981460444404,1.0,1.0,0.0,1.0,8612
8759,8356.0,1,1,8357,3,1.0,0.987640296269,1.0,1.0,0.0,1.0,8613
8760,8360.0,1,1,8362,1,1.0,0.0,1.0,1.0,0.0,1.0,8614
8761,8364.0,1,1,8365,2,1.0,0.994702984115,1.0,1.0,0.0,1.0,8617
8762,8364.0,1,1,8365,106,1.0,0.995365111101,1.0,1.0,0.0,1.0,8618
8763,8364.0,1,1,8365,135,1.0,0.995880098756,1.0,1.0,0.0,1.0,8619
8764,8364.0,1,1,8365,136,1.0,0.996292088881,1.0,1.0,0.0,1.0,8620
8765,8364.0,1,1,8365,271,1.0,0.99662917171,1.0,1.0,0.0,1.0,8621
8766,8364.0,1,1,8365,372,1.0,0.996910074067,1.0,1.0,0.0,1.0,8622
8767,8366.0,1,1,8369,1,1.0,0.990730222202,1.0,1.0,0.0,1.0,8624
8768,8372.0,1,1,8373,0,1.0,0.0,1.0,1.0,0.0,1.0,8625
8769,8374.0,1,3,8377,2,1.0,0.997147760678,0.333333333333,0.111111111111,0.0,0.374883431769,8628
8770,8374.0,1,3,8377,3,1.0,0.997351492058,0.333333333333,0.111111111111,0.0,0.374883431769,8629
8771,8374.0,1,3,8377,8,1.0,0.997528059254,0.333333333333,0.111111111111,0.0,0.374883431769,8630
8772,8388.0,1,2,8390,1,1.0,0.990730222202,0.5,0.25,0.0,0.453576618763,8633
8773,8388.0,1,2,8390,3,1.0,0.992584177762,0.5,0.25,0.0,0.453576618763,8634
8774,8397.0,1,1,8398,0,1.0,0.0,1.0,1.0,0.0,1.0,8635
8775,8397.0,1,1,8398,1,1.0,0.981460444404,1.0,1.0,0.0,1.0,8636
8776,8397.0,2,2,8399,3,1.0,0.0,1.0,1.0,0.0,0.546423381237,8637
8777,8400.0,1,1,8404,0,1.0,0.0,1.0,1.0,0.0,1.0,8638
8778,8400.0,1,2,8404,4,1.0,0.994702984115,0.5,0.25,0.0,0.453576618763,8641
8779,8400.0,2,3,8549,23,1.0,0.0,0.666666666667,0.444444444444,0.0,0.254895865713,8642
8780,8400.0,1,3,8404,24,1.0,0.995365111101,0.333333333333,0.111111111111,0.0,0.374883431769,8643
8781,8400.0,2,3,8549,24,1.0,0.981460444404,0.666666666667,0.444444444444,0.0,0.254895865713,8643
8782,8400.0,3,4,8447,44,1.0,0.0,0.75,0.5625,0.0,0.218296529968,8644
8783,8400.0,1,4,8549,45,1.0,0.987640296269,0.25,0.0625,-0.25,0.328706624606,8645
8784,8405.0,1,3,8406,1,1.0,0.0,0.333333333333,0.111111111111,0.0,0.374883431769,8646
8785,8405.0,2,3,8407,2,1.0,0.320973629603,0.666666666667,0.444444444444,0.0,0.254895865713,8647
8786,8409.0,1,1,8410,1,1.0,0.992584177762,1.0,1.0,0.0,1.0,8650
8787,8413.0,1,1,8414,0,1.0,0.0,1.0,1.0,0.0,1.0,8651
8788,8413.0,1,1,8414,3,1.0,0.993820148135,1.0,1.0,0.0,1.0,8654
8789,8413.0,1,1,8414,4,1.0,0.994702984115,1.0,1.0,0.0,1.0,8655
8790,8429.0,1,2,8430,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,8658
8791,8429.0,2,2,8433,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,8658
8792,8429.0,2,3,8433,1,1.0,0.981460444404,0.666666666667,0.444444444444,0.0,0.254895865713,8659
8793,8429.0,3,3,8431,1,1.0,0.0,1.0,1.0,0.0,0.370220702518,8659
8794,8429.0,1,3,8430,2,1.0,0.993820148135,0.333333333333,0.111111111111,0.0,0.374883431769,8660
8795,8429.0,2,3,8431,2,1.0,0.981460444404,0.666666666667,0.444444444444,-0.333333333333,0.254895865713,8660
8796,8429.0,3,3,8433,2,1.0,0.987640296269,1.0,1.0,0.333333333333,0.370220702518,8660
8797,8429.0,1,3,8430,3,1.0,0.994702984115,0.333333333333,0.111111111111,0.0,0.374883431769,8661
8798,8429.0,2,3,8433,3,1.0,0.990730222202,0.666666666667,0.444444444444,0.0,0.254895865713,8661
8799,8429.0,1,3,8430,4,1.0,0.995365111101,0.333333333333,0.111111111111,0.0,0.374883431769,8662
8800,8436.0,2,2,8446,2,1.0,0.0,1.0,1.0,0.0,0.546423381237,8665
8801,8439.0,1,1,8440,2,1.0,0.0,1.0,1.0,0.0,1.0,8666
8802,8442.0,1,1,8444,2,1.0,0.0,1.0,1.0,0.0,1.0,8668
8803,8442.0,1,1,8444,3,1.0,0.981460444404,1.0,1.0,0.0,1.0,8669
8804,8442.0,2,2,8445,39,1.0,0.0,1.0,1.0,0.0,0.546423381237,8670
8805,8450.0,1,1,8451,3,1.0,0.995880098756,1.0,1.0,0.0,1.0,8674
8806,8450.0,1,1,8451,4,1.0,0.996292088881,1.0,1.0,0.0,1.0,8675
8807,8450.0,1,1,8451,19,1.0,0.99662917171,1.0,1.0,0.0,1.0,8676
8808,8455.0,1,1,8456,1,1.0,0.0,1.0,1.0,0.0,1.0,8677
8809,8455.0,1,1,8456,2,1.0,0.981460444404,1.0,1.0,0.0,1.0,8678
8810,8455.0,1,1,8456,5,1.0,0.987640296269,1.0,1.0,0.0,1.0,8679
8811,8459.0,2,2,8461,2,1.0,0.992584177762,1.0,1.0,0.0,0.546423381237,8682
8812,8459.0,2,4,8461,7,1.0,0.993820148135,0.5,0.25,0.25,0.18927444795,8683
8813,8459.0,3,4,8464,7,1.0,0.0,0.75,0.5625,0.0,0.218296529968,8683
8814,8459.0,4,4,8484,7,1.0,0.0,1.0,1.0,0.0,0.263722397476,8683
8815,8459.0,2,4,8464,8,1.0,0.981460444404,0.5,0.25,-0.25,0.18927444795,8684
8816,8459.0,3,4,8484,8,1.0,0.981460444404,0.75,0.5625,-0.25,0.218296529968,8684
8817,8462.0,1,2,8467,2,1.0,0.990730222202,0.5,0.25,0.0,0.453576618763,8686
8818,8462.0,2,3,8465,7,1.0,0.0,0.666666666667,0.444444444444,0.0,0.254895865713,8687
8819,8462.0,1,3,8467,8,1.0,0.992584177762,0.333333333333,0.111111111111,0.0,0.374883431769,8688
8820,8462.0,1,3,8467,55,1.0,0.993820148135,0.333333333333,0.111111111111,0.0,0.374883431769,8689
8821,8473.0,1,1,8474,1,1.0,0.0,1.0,1.0,0.0,1.0,8690
8822,8473.0,1,2,8475,15,1.0,0.0,0.5,0.25,0.0,0.453576618763,8691
8823,8477.0,2,2,8480,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,8692
8824,8477.0,1,2,8478,1,1.0,0.992584177762,0.5,0.25,0.0,0.453576618763,8693
8825,8477.0,2,2,8480,1,1.0,0.981460444404,1.0,1.0,0.0,0.546423381237,8693
8826,8477.0,1,2,8478,2,1.0,0.993820148135,0.5,0.25,0.0,0.453576618763,8694
8827,8477.0,1,4,8478,4,1.0,0.994702984115,0.25,0.0625,0.0,0.328706624606,8695
8828,8477.0,4,4,8483,4,1.0,0.0,1.0,1.0,0.0,0.263722397476,8695
8829,8485.0,1,1,8487,1,1.0,0.0,1.0,1.0,0.0,1.0,8696
8830,8485.0,1,1,8487,3,1.0,0.993820148135,1.0,1.0,0.0,1.0,8698
8831,8485.0,1,1,8487,4,1.0,0.994702984115,1.0,1.0,0.0,1.0,8699
8832,8489.0,1,2,8490,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,8700
8833,8489.0,2,2,8491,1,1.0,0.987640296269,1.0,1.0,0.5,0.546423381237,8701
8834,8492.0,1,1,8495,0,1.0,0.0,1.0,1.0,0.0,1.0,8703
8835,8492.0,2,3,8495,1,1.0,0.981460444404,0.666666666667,0.444444444444,0.333333333333,0.254895865713,8704
8836,8492.0,3,3,8493,1,1.0,0.0,1.0,1.0,0.0,0.370220702518,8704
8837,8492.0,1,4,8494,2,1.0,0.99662917171,0.25,0.0625,0.0,0.328706624606,8705
8838,8492.0,2,4,8495,2,1.0,0.987640296269,0.5,0.25,0.0,0.18927444795,8705
8839,8492.0,3,4,8493,2,1.0,0.981460444404,0.75,0.5625,0.0,0.218296529968,8705
8840,8492.0,4,4,8496,2,1.0,0.0,1.0,1.0,0.0,0.263722397476,8705
8841,8492.0,1,4,8494,3,1.0,0.996910074067,0.25,0.0625,0.0,0.328706624606,8706
8842,8492.0,2,4,8496,3,1.0,0.981460444404,0.5,0.25,-0.5,0.18927444795,8706
8843,8492.0,3,4,8493,3,1.0,0.987640296269,0.75,0.5625,0.0,0.218296529968,8706
8844,8492.0,4,4,8495,3,1.0,0.990730222202,1.0,1.0,0.5,0.263722397476,8706
8845,8492.0,1,4,8494,5,1.0,0.997147760678,0.25,0.0625,0.0,0.328706624606,8707
8846,8492.0,2,4,8493,95,1.0,0.990730222202,0.5,0.25,0.0,0.18927444795,8709
8847,8492.0,3,4,8496,95,1.0,0.987640296269,0.75,0.5625,-0.25,0.218296529968,8709
8848,8492.0,2,4,8493,105,1.0,0.992584177762,0.5,0.25,0.0,0.18927444795,8710
8849,8492.0,1,4,8494,106,1.0,0.997682555551,0.25,0.0625,0.0,0.328706624606,8711
8850,8492.0,1,4,8494,219,1.0,0.997818875812,0.25,0.0625,0.0,0.328706624606,8712
8851,8492.0,5,6,12514,232,1.0,0.0,0.833333333333,0.694444444444,0.0,0.117486338798,8713
8852,8492.0,6,6,12510,232,1.0,0.0,1.0,1.0,0.0,0.193989071038,8713
8853,8492.0,1,6,8494,233,1.0,0.997940049378,0.166666666667,0.0277777777778,0.0,0.284153005464,8714
8854,8492.0,2,6,12514,233,1.0,0.981460444404,0.333333333333,0.111111111111,-0.5,0.136612021858,8714
8855,8492.0,1,6,8494,234,1.0,0.998048467832,0.166666666667,0.0277777777778,0.0,0.284153005464,8715
8856,8492.0,1,6,8494,250,1.0,0.99814604444,0.166666666667,0.0277777777778,0.0,0.284153005464,8716
8857,8492.0,6,7,12517,372,1.0,0.0,0.857142857143,0.734693877551,0.0,0.107784431138,8717
8858,8492.0,2,7,12517,373,1.0,0.981460444404,0.285714285714,0.0816326530612,-0.428571428571,0.0778443113772,8718
8859,8498.0,1,1,8499,1,1.0,0.987640296269,1.0,1.0,0.0,1.0,8720
8860,8498.0,2,2,8499,2,1.0,0.990730222202,1.0,1.0,0.5,0.546423381237,8721
8861,8501.0,1,1,8502,2,1.0,0.992584177762,1.0,1.0,0.0,1.0,8725
8862,8501.0,1,1,8502,4,1.0,0.993820148135,1.0,1.0,0.0,1.0,8726
8863,8501.0,2,2,8555,72,1.0,0.0,1.0,1.0,0.0,0.546423381237,8727
8864,8503.0,1,1,8506,1,1.0,0.0,1.0,1.0,0.0,1.0,8728
8865,8503.0,1,1,8506,2,1.0,0.981460444404,1.0,1.0,0.0,1.0,8729
8866,8508.0,1,1,8509,1,1.0,0.987640296269,1.0,1.0,0.0,1.0,8731
8867,8518.0,3,3,8529,1,1.0,0.0,1.0,1.0,0.0,0.370220702518,8734
8868,8518.0,1,3,8520,2,1.0,0.995880098756,0.333333333333,0.111111111111,0.0,0.374883431769,8735
8869,8518.0,2,3,8524,2,1.0,0.993820148135,0.666666666667,0.444444444444,0.0,0.254895865713,8735
8870,8518.0,3,3,8529,2,1.0,0.981460444404,1.0,1.0,0.0,0.370220702518,8735
8871,8518.0,1,3,8520,5,1.0,0.996292088881,0.333333333333,0.111111111111,0.0,0.374883431769,8736
8872,8518.0,3,3,8529,5,1.0,0.987640296269,1.0,1.0,0.0,0.370220702518,8736
8873,8519.0,1,1,8521,0,1.0,0.0,1.0,1.0,0.0,1.0,8737
8874,8522.0,2,2,8523,1,1.0,0.987640296269,1.0,1.0,0.5,0.546423381237,8740
8875,8522.0,1,2,8526,2,1.0,0.320973629603,0.5,0.25,-0.5,0.453576618763,8741
8876,8522.0,2,2,8523,2,1.0,0.990730222202,1.0,1.0,0.5,0.546423381237,8741
8877,8531.0,1,2,8532,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,8742
8878,8531.0,2,2,8534,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,8742
8879,8531.0,1,2,8532,1,1.0,0.981460444404,0.5,0.25,0.0,0.453576618763,8743
8880,8531.0,2,2,8534,1,1.0,0.981460444404,1.0,1.0,0.0,0.546423381237,8743
8881,8531.0,1,2,8534,68,1.0,0.987640296269,0.5,0.25,0.0,0.453576618763,8744
8882,8537.0,1,1,8544,2,1.0,0.0,1.0,1.0,0.0,1.0,8745
8883,8537.0,1,2,8544,3,1.0,0.981460444404,0.5,0.25,0.0,0.453576618763,8746
8884,8537.0,1,2,8554,4,1.0,0.987640296269,0.5,0.25,0.0,0.453576618763,8747
8885,8537.0,3,3,10759,115,1.0,0.0,1.0,1.0,0.0,0.370220702518,8749
8886,8537.0,1,3,10759,116,1.0,0.981460444404,0.333333333333,0.111111111111,-0.333333333333,0.374883431769,8750
8887,8538.0,1,2,8539,2,1.0,0.0,0.5,0.25,0.0,0.453576618763,8751
8888,8538.0,2,2,8541,2,1.0,0.0,1.0,1.0,0.0,0.546423381237,8751
8889,8538.0,1,2,8539,3,1.0,0.981460444404,0.5,0.25,0.0,0.453576618763,8752
8890,8538.0,2,2,8541,3,1.0,0.981460444404,1.0,1.0,0.0,0.546423381237,8752
8891,8538.0,1,2,8541,4,1.0,0.987640296269,0.5,0.25,0.0,0.453576618763,8753
8892,8538.0,2,2,8539,4,1.0,0.320973629603,1.0,1.0,0.0,0.546423381237,8753
8893,8538.0,1,2,8541,5,1.0,0.990730222202,0.5,0.25,0.0,0.453576618763,8754
8894,8540.0,1,2,8543,1,1.0,0.0,0.5,0.25,0.0,0.453576618763,8755
8895,8540.0,2,2,8552,1,1.0,0.0,1.0,1.0,0.0,0.546423381237,8755
8896,8540.0,1,2,8552,2,1.0,0.981460444404,0.5,0.25,0.0,0.453576618763,8756
8897,8545.0,1,2,8546,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,8757
8898,8545.0,2,2,8547,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,8757
8899,8545.0,1,3,8547,2,1.0,0.990730222202,0.333333333333,0.111111111111,0.0,0.374883431769,8759
8900,8545.0,2,3,8548,2,1.0,0.987640296269,0.666666666667,0.444444444444,0.0,0.254895865713,8759
8901,8550.0,1,1,8551,0,1.0,0.0,1.0,1.0,0.0,1.0,8760
8902,8550.0,1,1,8551,2,1.0,0.990730222202,1.0,1.0,0.0,1.0,8762
8903,8556.0,1,1,8560,2,1.0,0.987640296269,1.0,1.0,0.0,1.0,8764
8904,8556.0,1,1,8560,4,1.0,0.993820148135,1.0,1.0,0.0,1.0,8766
8905,8556.0,1,1,8560,6,1.0,0.994702984115,1.0,1.0,0.0,1.0,8767
8906,8556.0,2,2,8558,7,1.0,0.0,1.0,1.0,0.0,0.546423381237,8768
8907,8556.0,2,2,8558,8,1.0,0.981460444404,1.0,1.0,0.0,0.546423381237,8769
8908,8561.0,2,2,8563,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,8770
8909,8561.0,1,2,8562,2,1.0,0.994702984115,0.5,0.25,0.0,0.453576618763,8772
8910,8561.0,2,2,8563,2,1.0,0.992584177762,1.0,1.0,0.0,0.546423381237,8772
8911,8561.0,1,2,8562,4,1.0,0.995365111101,0.5,0.25,0.0,0.453576618763,8773
8912,8564.0,3,3,8570,1,1.0,0.0,1.0,1.0,0.0,0.370220702518,8774
8913,8564.0,2,5,8570,2,1.0,0.981460444404,0.4,0.16,0.0,0.155239327296,8775
8914,8564.0,5,5,8572,2,1.0,0.0,1.0,1.0,0.0,0.186287192755,8775
8915,8566.0,1,1,8567,2,1.0,0.990730222202,1.0,1.0,0.0,1.0,8777
8916,8566.0,2,2,8579,4,1.0,0.0,1.0,1.0,0.0,0.546423381237,8778
8917,8573.0,1,1,8574,0,1.0,0.0,1.0,1.0,0.0,1.0,8779
8918,8576.0,1,1,8577,1,1.0,0.992584177762,1.0,1.0,0.0,1.0,8782
8919,8576.0,2,2,8603,60,1.0,0.0,1.0,1.0,0.0,0.546423381237,8783
8920,8580.0,1,1,8581,0,1.0,0.0,1.0,1.0,0.0,1.0,8784
8921,8580.0,1,1,8581,1,1.0,0.981460444404,1.0,1.0,0.0,1.0,8785
8922,8601.0,1,1,8602,0,1.0,0.0,1.0,1.0,0.0,1.0,8787
8923,8608.0,1,1,8612,97,1.0,0.0,1.0,1.0,0.0,1.0,8789
8924,8609.0,1,1,8633,1,1.0,0.0,1.0,1.0,0.0,1.0,8790
8925,8610.0,1,1,8615,0,1.0,0.0,1.0,1.0,0.0,1.0,8791
8926,8616.0,1,1,8632,1,1.0,0.0,1.0,1.0,0.0,1.0,8793
8927,8616.0,1,2,8621,2,1.0,0.0,0.5,0.25,0.0,0.453576618763,8794
8928,8617.0,1,1,8624,9,1.0,0.0,1.0,1.0,0.0,1.0,8795
8929,8618.0,1,2,8645,386,1.0,0.0,0.5,0.25,0.0,0.453576618763,8796
8930,8618.0,2,2,8647,386,1.0,0.0,1.0,1.0,0.0,0.546423381237,8796
8931,8623.0,1,1,8626,0,1.0,0.0,1.0,1.0,0.0,1.0,8797
8932,8623.0,1,1,8626,1,1.0,0.981460444404,1.0,1.0,0.0,1.0,8798
8933,8625.0,1,1,8627,2,1.0,0.0,1.0,1.0,0.0,1.0,8799
8934,8628.0,1,1,8646,3,1.0,0.0,1.0,1.0,0.0,1.0,8800
8935,8630.0,1,1,8635,1,1.0,0.0,1.0,1.0,0.0,1.0,8801
8936,8643.0,2,2,8652,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,8803
8937,8643.0,2,3,8652,1,1.0,0.981460444404,0.666666666667,0.444444444444,0.0,0.254895865713,8804
8938,8643.0,3,3,8656,1,1.0,0.0,1.0,1.0,0.0,0.370220702518,8804
8939,8643.0,2,3,8656,2,1.0,0.981460444404,0.666666666667,0.444444444444,0.0,0.254895865713,8805
8940,8648.0,1,2,8651,2,1.0,0.992584177762,0.5,0.25,0.0,0.453576618763,8808
8941,8648.0,2,2,8655,2,1.0,0.987640296269,1.0,1.0,0.0,0.546423381237,8808
8942,8648.0,3,4,8650,25,1.0,0.0,0.75,0.5625,0.0,0.218296529968,8809
8943,8648.0,4,4,9889,25,1.0,0.0,1.0,1.0,0.0,0.263722397476,8809
8944,8648.0,1,4,8651,26,1.0,0.993820148135,0.25,0.0625,0.0,0.328706624606,8810
8945,8648.0,2,4,8655,26,1.0,0.990730222202,0.5,0.25,0.0,0.18927444795,8810
8946,8648.0,3,4,9889,26,1.0,0.981460444404,0.75,0.5625,0.0,0.218296529968,8810
8947,8648.0,1,4,8655,32,1.0,0.992584177762,0.25,0.0625,-0.25,0.328706624606,8811
8948,8657.0,1,2,8660,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,8812
8949,8657.0,2,2,8665,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,8812
8950,8657.0,1,3,8669,1,1.0,0.0,0.333333333333,0.111111111111,0.0,0.374883431769,8813
8951,8658.0,2,3,8662,0,1.0,0.0,0.666666666667,0.444444444444,0.0,0.254895865713,8814
8952,8658.0,2,4,8663,1,1.0,0.990730222202,0.5,0.25,0.0,0.18927444795,8815
8953,8658.0,3,4,8662,1,1.0,0.981460444404,0.75,0.5625,0.0,0.218296529968,8815
8954,8658.0,4,4,8674,1,1.0,0.0,1.0,1.0,0.0,0.263722397476,8815
8955,8658.0,1,4,8659,2,1.0,0.995880098756,0.25,0.0625,0.0,0.328706624606,8816
8956,8658.0,2,4,8663,2,1.0,0.992584177762,0.5,0.25,0.0,0.18927444795,8816
8957,8658.0,1,4,8659,4,1.0,0.996292088881,0.25,0.0625,0.0,0.328706624606,8817
8958,8658.0,2,4,8663,4,1.0,0.993820148135,0.5,0.25,0.0,0.18927444795,8817
8959,8658.0,2,4,8663,5,1.0,0.994702984115,0.5,0.25,0.0,0.18927444795,8818
8960,8658.0,1,4,8659,6,1.0,0.99662917171,0.25,0.0625,0.0,0.328706624606,8819
8961,8658.0,2,4,8663,6,1.0,0.995365111101,0.5,0.25,0.0,0.18927444795,8819
8962,8666.0,1,2,8667,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,8820
8963,8666.0,2,2,8667,1,1.0,0.981460444404,1.0,1.0,0.5,0.546423381237,8821
8964,8670.0,1,1,8672,0,1.0,0.0,1.0,1.0,0.0,1.0,8822
8965,8670.0,2,3,8671,1,1.0,0.0,0.666666666667,0.444444444444,0.0,0.254895865713,8823
8966,8670.0,1,3,8672,2,1.0,0.992584177762,0.333333333333,0.111111111111,0.0,0.374883431769,8824
8967,8670.0,2,3,8673,2,1.0,0.990730222202,0.666666666667,0.444444444444,0.0,0.254895865713,8824
8968,8675.0,1,2,8678,1,1.0,0.996292088881,0.5,0.25,0.0,0.453576618763,8826
8969,8675.0,2,2,8676,1,1.0,0.987640296269,1.0,1.0,0.0,0.546423381237,8826
8970,8677.0,2,2,8680,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,8827
8971,8677.0,3,4,8681,1,1.0,0.0,0.75,0.5625,0.0,0.218296529968,8828
8972,8677.0,4,4,8683,1,1.0,0.0,1.0,1.0,0.0,0.263722397476,8828
8973,8677.0,2,4,8681,2,1.0,0.981460444404,0.5,0.25,0.25,0.18927444795,8829
8974,8682.0,1,1,8685,1,1.0,0.0,1.0,1.0,0.0,1.0,8830
8975,8682.0,1,1,8685,2,1.0,0.981460444404,1.0,1.0,0.0,1.0,8831
